time,O,H,L,C,volume,Diff_CO,Growing
2011-11-17T22:00:00.000000000Z,1.00004,1.00409,0.9965,1.00336,15253.0,0.0033199787,1
2011-11-18T10:00:00.000000000Z,1.00332,1.01074,0.99978,1.00065,19444.0,-0.0026699305,-1
2011-11-20T10:00:00.000000000Z,1.0008,1.00192,0.99778,0.99957,410.0,-0.0012300014,-1
2011-11-20T22:00:00.000000000Z,0.99964,1.00136,0.99036,0.99168,13750.0,-0.007959962,-1
2011-11-21T10:00:00.000000000Z,0.99164,0.99186,0.98094,0.98416,19052.0,-0.0074799657,-1
2011-11-21T22:00:00.000000000Z,0.9841,0.98988,0.98265,0.98504,12220.0,0.00094002485,1
2011-11-22T10:00:00.000000000Z,0.985,0.98914,0.98136,0.98336,17112.0,-0.0016400218,-1
2011-11-22T22:00:00.000000000Z,0.98332,0.98562,0.97392,0.97548,13452.0,-0.007839978,-1
2011-11-23T10:00:00.000000000Z,0.97544,0.9763,0.96639,0.96884,19445.0,-0.0066000223,-1
2011-11-23T22:00:00.000000000Z,0.9689,0.97858,0.96836,0.97822,10793.0,0.009319961,1
2011-11-24T10:00:00.000000000Z,0.9782,0.9783,0.97026,0.97347,8438.0,-0.004730046,-1
2011-11-24T22:00:00.000000000Z,0.9735,0.9736,0.96678,0.9697,12304.0,-0.0038000345,-1
2011-11-25T10:00:00.000000000Z,0.96966,0.97732,0.96686,0.9711,13630.0,0.0014399886,1
2011-11-25T22:00:00.000000000Z,0.9711,0.9711,0.9711,0.9711,2.0,0.0,1
2011-11-27T10:00:00.000000000Z,0.9711,0.98282,0.9711,0.98202,1181.0,0.010920048,1
2011-11-27T22:00:00.000000000Z,0.9821,0.99414,0.9791,0.993,15245.0,0.010899961,1
2011-11-28T10:00:00.000000000Z,0.99296,0.99758,0.98728,0.99052,13164.0,-0.0024399757,-1
2011-11-28T22:00:00.000000000Z,0.99056,0.9994,0.98636,0.998,11223.0,0.0074400306,1
2011-11-29T10:00:00.000000000Z,0.99802,1.00776,0.99763,1.00002,21659.0,0.0020000339,1
2011-11-29T22:00:00.000000000Z,0.99998,1.00866,0.99436,0.99728,15628.0,-0.0026999712,-1
2011-11-30T10:00:00.000000000Z,0.99732,1.03307,0.99662,1.02828,24434.0,0.030960023,1
2011-11-30T22:00:00.000000000Z,1.02822,1.02838,1.01512,1.02188,14742.0,-0.006340027,-1
2011-12-01T10:00:00.000000000Z,1.0219,1.02645,1.01966,1.02432,15433.0,0.0024199486,1
2011-12-01T22:00:00.000000000Z,1.0243,1.02714,1.0208,1.02598,9891.0,0.0016800165,1
2011-12-02T10:00:00.000000000Z,1.026,1.03252,1.01971,1.0216,16730.0,-0.004400015,-1
2011-12-03T10:00:00.000000000Z,1.0216,1.0216,1.0216,1.0216,2.0,0.0,1
2011-12-04T10:00:00.000000000Z,1.0206,1.02705,1.0183,1.02539,626.0,0.0047900677,1
2011-12-04T22:00:00.000000000Z,1.02532,1.02627,1.0203,1.02617,11415.0,0.00084996223,1
2011-12-05T10:00:00.000000000Z,1.02614,1.03044,1.02345,1.0272,15419.0,0.001060009,1
2011-12-05T22:00:00.000000000Z,1.02714,1.02722,1.01564,1.02014,13132.0,-0.0069999695,-1
2011-12-06T10:00:00.000000000Z,1.02017,1.02673,1.01989,1.02444,15078.0,0.0042700768,1
2011-12-06T22:00:00.000000000Z,1.02448,1.02984,1.02334,1.02694,8348.0,0.002460003,1
2011-12-07T10:00:00.000000000Z,1.0269,1.03043,1.02339,1.02942,17462.0,0.0025199652,1
2011-12-07T22:00:00.000000000Z,1.02938,1.02962,1.02356,1.02886,10001.0,-0.0005199909,-1
2011-12-08T10:00:00.000000000Z,1.02889,1.03801,1.01464,1.01664,26020.0,-0.012250066,-1
2011-12-08T22:00:00.000000000Z,1.01666,1.02049,1.00486,1.00926,18814.0,-0.0073999166,-1
2011-12-09T10:00:00.000000000Z,1.00922,1.02244,1.0089,1.0219,18871.0,0.012680054,1
2011-12-11T10:00:00.000000000Z,1.02157,1.02195,1.01911,1.0209,406.0,-0.0006699562,-1
2011-12-11T22:00:00.000000000Z,1.02097,1.02157,1.00994,1.01014,13092.0,-0.010830045,-1
2011-12-12T10:00:00.000000000Z,1.0101,1.01326,1.00517,1.00732,16729.0,-0.0027799606,-1
2011-12-12T22:00:00.000000000Z,1.00736,1.01246,1.00309,1.00982,12584.0,0.002460003,1
2011-12-13T10:00:00.000000000Z,1.00986,1.01625,0.99803,1.0016,20401.0,-0.008260012,-1
2011-12-13T22:00:00.000000000Z,1.00164,1.00333,0.99832,1.00312,11176.0,0.0014799833,1
2011-12-14T10:00:00.000000000Z,1.00309,1.00453,0.98846,0.991,19234.0,-0.012090027,-1
2011-12-14T22:00:00.000000000Z,0.99104,0.99375,0.98616,0.98839,11411.0,-0.002649963,-1
2011-12-15T10:00:00.000000000Z,0.98835,0.9989,0.98823,0.99224,15517.0,0.0038900375,1
2011-12-15T22:00:00.000000000Z,0.99228,1.00191,0.99206,1.00024,9780.0,0.007959962,1
2011-12-16T10:00:00.000000000Z,1.00028,1.00274,0.99359,0.99823,13282.0,-0.0020500422,-1
2011-12-18T10:00:00.000000000Z,0.99777,0.99915,0.99707,0.99886,161.0,0.0010899901,1
2011-12-18T22:00:00.000000000Z,0.9988,0.9988,0.99012,0.99468,9679.0,-0.0041199923,-1
2011-12-19T10:00:00.000000000Z,0.99472,0.99698,0.98835,0.98964,11622.0,-0.0050799847,-1
2011-12-19T22:00:00.000000000Z,0.9896,0.99957,0.98952,0.99946,8056.0,0.009859979,1
2011-12-20T10:00:00.000000000Z,0.9995,1.00946,0.99791,1.00804,11055.0,0.008539975,1
2011-12-20T22:00:00.000000000Z,1.00798,1.02123,1.00598,1.01758,8842.0,0.009600043,1
2011-12-21T10:00:00.000000000Z,1.01762,1.02192,1.00519,1.01034,16480.0,-0.007279992,-1
2011-12-21T22:00:00.000000000Z,1.01036,1.01453,1.00617,1.01355,8322.0,0.0031900406,1
2011-12-22T10:00:00.000000000Z,1.01351,1.01486,1.0096,1.01292,10151.0,-0.0005899668,-1
2011-12-22T22:00:00.000000000Z,1.01296,1.01812,1.01276,1.01524,4996.0,0.0022799969,1
2011-12-23T10:00:00.000000000Z,1.01528,1.01677,1.01314,1.01502,4928.0,-0.00025999546,-1
2011-12-25T10:00:00.000000000Z,1.01275,1.0136,1.01275,1.0136,3.0,0.00084996223,1
2011-12-25T22:00:00.000000000Z,1.0136,1.01672,1.01354,1.01648,765.0,0.0028799772,1
2011-12-26T10:00:00.000000000Z,1.01655,1.01724,1.01603,1.0169,156.0,0.00034999847,1
2011-12-26T22:00:00.000000000Z,1.01684,1.01705,1.01373,1.01589,2152.0,-0.0009499788,-1
2011-12-27T10:00:00.000000000Z,1.01586,1.01754,1.0145,1.01572,4589.0,-0.0001399517,-1
2011-12-27T22:00:00.000000000Z,1.01568,1.01792,1.01376,1.01744,4964.0,0.001760006,1
2011-12-28T10:00:00.000000000Z,1.01748,1.0203,1.00714,1.00936,8318.0,-0.00812006,-1
2011-12-28T22:00:00.000000000Z,1.0094,1.01028,1.00448,1.00798,8172.0,-0.001420021,-1
2011-12-29T10:00:00.000000000Z,1.00802,1.01455,1.00464,1.01368,8708.0,0.005659938,1
2011-12-29T22:00:00.000000000Z,1.01366,1.01748,1.01274,1.01466,6052.0,0.0010000467,1
2011-12-30T10:00:00.000000000Z,1.01463,1.02684,1.01463,1.02054,7464.0,0.005910039,1
2012-01-01T10:00:00.000000000Z,1.02062,1.02237,1.02049,1.02213,86.0,0.0015100241,1
2012-01-01T22:00:00.000000000Z,1.02222,1.02339,1.01958,1.02233,1007.0,0.000110030174,1
2012-01-02T10:00:00.000000000Z,1.02237,1.02367,1.02128,1.02341,789.0,0.0010399818,1
2012-01-02T22:00:00.000000000Z,1.02335,1.0314,1.02335,1.03113,6127.0,0.007779956,1
2012-01-03T10:00:00.000000000Z,1.03117,1.03861,1.0311,1.03778,10312.0,0.006610036,1
2012-01-03T22:00:00.000000000Z,1.03766,1.03806,1.03232,1.0352,6959.0,-0.002460003,-1
2012-01-04T10:00:00.000000000Z,1.03517,1.0373,1.03045,1.03684,11766.0,0.0016700029,1
2012-01-04T22:00:00.000000000Z,1.0368,1.03718,1.02592,1.02678,9428.0,-0.010020018,-1
2012-01-05T10:00:00.000000000Z,1.02674,1.03022,1.02326,1.02634,13160.0,-0.00039994717,-1
2012-01-05T22:00:00.000000000Z,1.0263,1.02674,1.02064,1.02544,7930.0,-0.0008599758,-1
2012-01-06T10:00:00.000000000Z,1.0254,1.02729,1.02018,1.02289,13033.0,-0.0025100708,-1
2012-01-06T22:00:00.000000000Z,1.02289,1.02289,1.02289,1.02289,1.0,0.0,1
2012-01-08T10:00:00.000000000Z,1.02211,1.02211,1.01856,1.02017,419.0,-0.001940012,-1
2012-01-08T22:00:00.000000000Z,1.02022,1.02339,1.01458,1.02299,9699.0,0.002769947,1
2012-01-09T10:00:00.000000000Z,1.02303,1.02568,1.0194,1.02396,10366.0,0.00092995167,1
2012-01-09T22:00:00.000000000Z,1.02398,1.03324,1.02296,1.03194,8529.0,0.007959962,1
2012-01-10T10:00:00.000000000Z,1.03198,1.03513,1.03031,1.03136,10535.0,-0.0006200075,-1
2012-01-10T22:00:00.000000000Z,1.03132,1.03283,1.02701,1.03242,7265.0,0.0011000633,1
2012-01-11T10:00:00.000000000Z,1.03246,1.03256,1.02632,1.03104,13075.0,-0.001420021,-1
2012-01-11T22:00:00.000000000Z,1.031,1.03286,1.02868,1.03272,6926.0,0.0017199516,1
2012-01-12T10:00:00.000000000Z,1.03275,1.03775,1.02906,1.03332,13715.0,0.0005699396,1
2012-01-12T22:00:00.000000000Z,1.0333,1.0366,1.03028,1.036,7501.0,0.0026999712,1
2012-01-13T10:00:00.000000000Z,1.03596,1.03676,1.02326,1.03259,15713.0,-0.0033699274,-1
2012-01-15T10:00:00.000000000Z,1.02961,1.03096,1.02858,1.02896,195.0,-0.00065004826,-1
2012-01-15T22:00:00.000000000Z,1.02904,1.03255,1.02547,1.03111,8603.0,0.0020700693,1
2012-01-16T10:00:00.000000000Z,1.03108,1.03375,1.02881,1.03144,6239.0,0.00036001205,1
2012-01-16T22:00:00.000000000Z,1.0314,1.04432,1.03028,1.04393,10356.0,0.012530088,1
2012-01-17T10:00:00.000000000Z,1.04398,1.04494,1.03551,1.03762,12184.0,-0.006360054,-1
2012-01-17T22:00:00.000000000Z,1.03766,1.04132,1.0359,1.03866,8836.0,0.0010000467,1
2012-01-18T10:00:00.000000000Z,1.03868,1.04378,1.03602,1.04364,15044.0,0.00496006,1
2012-01-18T22:00:00.000000000Z,1.04358,1.04358,1.03714,1.03964,10090.0,-0.0039401054,-1
2012-01-19T10:00:00.000000000Z,1.0396,1.04336,1.03912,1.04192,11142.0,0.002319932,1
2012-01-19T22:00:00.000000000Z,1.04194,1.04316,1.03836,1.03894,7125.0,-0.003000021,-1
2012-01-20T10:00:00.000000000Z,1.03891,1.04883,1.03845,1.04851,10260.0,0.009599924,1
2012-01-20T22:00:00.000000000Z,1.04851,1.04851,1.04851,1.04851,1.0,0.0,1
2012-01-21T10:00:00.000000000Z,1.04851,1.04851,1.04851,1.04851,1.0,0.0,1
2012-01-22T10:00:00.000000000Z,1.04798,1.04812,1.04536,1.0479,498.0,-7.998943e-05,-1
2012-01-22T22:00:00.000000000Z,1.04796,1.05074,1.04592,1.05058,6512.0,0.0026199818,1
2012-01-23T10:00:00.000000000Z,1.05054,1.05731,1.05012,1.05246,10608.0,0.0019199848,1
2012-01-23T22:00:00.000000000Z,1.0525,1.05368,1.04619,1.04676,8504.0,-0.0057400465,-1
2012-01-24T10:00:00.000000000Z,1.04672,1.04952,1.04286,1.04918,10428.0,0.002460003,1
2012-01-24T22:00:00.000000000Z,1.04922,1.05408,1.04464,1.04826,7674.0,-0.0009599924,-1
2012-01-25T10:00:00.000000000Z,1.0483,1.06194,1.04448,1.0597,14790.0,0.011399984,1
2012-01-25T22:00:00.000000000Z,1.05974,1.06774,1.05887,1.06744,7558.0,0.0077000856,1
2012-01-26T10:00:00.000000000Z,1.0674,1.06878,1.06086,1.06316,11613.0,-0.004240036,-1
2012-01-26T22:00:00.000000000Z,1.0632,1.0654,1.05928,1.0652,8167.0,0.0019999743,1
2012-01-27T10:00:00.000000000Z,1.06516,1.06696,1.05966,1.06573,14195.0,0.0005699396,1
2012-01-29T10:00:00.000000000Z,1.06573,1.06607,1.06321,1.06387,336.0,-0.0018600225,-1
2012-01-29T22:00:00.000000000Z,1.06393,1.06532,1.05328,1.05412,8935.0,-0.00981009,-1
2012-01-30T10:00:00.000000000Z,1.05409,1.06025,1.05267,1.0599,12296.0,0.0058100224,1
2012-01-30T22:00:00.000000000Z,1.05986,1.06848,1.05772,1.06742,8704.0,0.0075600147,1
2012-01-31T10:00:00.000000000Z,1.06738,1.0677,1.05882,1.06216,13225.0,-0.0052199364,-1
2012-01-31T22:00:00.000000000Z,1.0622,1.0682,1.05696,1.06758,10626.0,0.0053800344,1
2012-02-01T10:00:00.000000000Z,1.06762,1.074,1.0659,1.07052,10833.0,0.0029000044,1
2012-02-01T22:00:00.000000000Z,1.07048,1.07566,1.06986,1.07064,9281.0,0.00015997887,1
2012-02-02T10:00:00.000000000Z,1.07061,1.07471,1.06796,1.07122,12593.0,0.00060999393,1
2012-02-02T22:00:00.000000000Z,1.07118,1.07222,1.0672,1.07134,7215.0,0.00015997887,1
2012-02-03T10:00:00.000000000Z,1.07136,1.07938,1.06822,1.07705,13440.0,0.0056899786,1
2012-02-05T10:00:00.000000000Z,1.07705,1.07747,1.07066,1.07554,1014.0,-0.0015100241,-1
2012-02-05T22:00:00.000000000Z,1.07562,1.07698,1.06834,1.0698,7944.0,-0.005820036,-1
2012-02-06T10:00:00.000000000Z,1.06978,1.0746,1.06884,1.07262,10437.0,0.002840042,1
2012-02-06T22:00:00.000000000Z,1.07266,1.08222,1.06989,1.07978,10672.0,0.0071200132,1
2012-02-07T10:00:00.000000000Z,1.07982,1.0816,1.07634,1.0808,12439.0,0.0009800196,1
2012-02-07T22:00:00.000000000Z,1.08076,1.0844,1.07827,1.08324,7178.0,0.00248003,1
2012-02-08T10:00:00.000000000Z,1.08321,1.08441,1.07684,1.07988,10737.0,-0.0033299923,-1
2012-02-08T22:00:00.000000000Z,1.07984,1.08243,1.074,1.08054,12052.0,0.00069999695,1
2012-02-09T10:00:00.000000000Z,1.08051,1.08232,1.07811,1.07854,14844.0,-0.0019700527,-1
2012-02-09T22:00:00.000000000Z,1.07848,1.07902,1.06792,1.06951,9382.0,-0.008970022,-1
2012-02-10T10:00:00.000000000Z,1.06948,1.0696,1.06404,1.06739,10338.0,-0.0020899773,-1
2012-02-10T22:00:00.000000000Z,1.06732,1.06732,1.06732,1.06732,2.0,0.0,1
2012-02-12T10:00:00.000000000Z,1.06732,1.06985,1.06652,1.06894,361.0,0.0016200542,1
2012-02-12T22:00:00.000000000Z,1.06904,1.07782,1.068,1.07585,9748.0,0.006810069,1
2012-02-13T10:00:00.000000000Z,1.07582,1.07675,1.07236,1.0732,10515.0,-0.0026199818,-1
2012-02-13T22:00:00.000000000Z,1.07324,1.07386,1.06636,1.06974,9816.0,-0.0034999847,-1
2012-02-14T10:00:00.000000000Z,1.06977,1.07332,1.06288,1.0692,12440.0,-0.0005699396,-1
2012-02-14T22:00:00.000000000Z,1.06916,1.07746,1.06684,1.07666,9657.0,0.0075000525,1
2012-02-15T10:00:00.000000000Z,1.0767,1.07764,1.06808,1.06964,15491.0,-0.0070599318,-1
2012-02-15T22:00:00.000000000Z,1.06958,1.07383,1.06461,1.06648,11805.0,-0.0030999184,-1
2012-02-16T10:00:00.000000000Z,1.06644,1.07734,1.06534,1.07546,14601.0,0.009019971,1
2012-02-16T22:00:00.000000000Z,1.0755,1.07991,1.07457,1.07765,7883.0,0.0021499395,1
2012-02-17T10:00:00.000000000Z,1.07768,1.07821,1.06888,1.07063,10949.0,-0.0070500374,-1
2012-02-17T22:00:00.000000000Z,1.07063,1.07063,1.07063,1.07063,3.0,0.0,1
2012-02-18T10:00:00.000000000Z,1.07088,1.07163,1.07088,1.07163,4.0,0.00074994564,1
2012-02-19T10:00:00.000000000Z,1.07163,1.07882,1.07163,1.07647,796.0,0.0048400164,1
2012-02-19T22:00:00.000000000Z,1.07654,1.08158,1.0747,1.07634,7958.0,-0.00020003319,-1
2012-02-20T10:00:00.000000000Z,1.0763,1.07954,1.074,1.07556,5504.0,-0.00074005127,-1
2012-02-20T22:00:00.000000000Z,1.0756,1.07576,1.06749,1.06766,13910.0,-0.007940054,-1
2012-02-21T10:00:00.000000000Z,1.0677,1.06995,1.06549,1.06624,12471.0,-0.0014600754,-1
2012-02-21T22:00:00.000000000Z,1.06628,1.06861,1.06106,1.06486,11275.0,-0.001420021,-1
2012-02-22T10:00:00.000000000Z,1.06489,1.06583,1.06053,1.06378,12850.0,-0.0011100769,-1
2012-02-22T22:00:00.000000000Z,1.06374,1.0716,1.05976,1.07038,9186.0,0.0066399574,1
2012-02-23T10:00:00.000000000Z,1.0704,1.0719,1.06614,1.07172,10822.0,0.0013200045,1
2012-02-23T22:00:00.000000000Z,1.07176,1.07548,1.07036,1.07348,8697.0,0.0017199516,1
2012-02-24T10:00:00.000000000Z,1.07351,1.07485,1.06882,1.06957,9146.0,-0.0039401054,-1
2012-02-24T22:00:00.000000000Z,1.06957,1.06957,1.06957,1.06957,1.0,0.0,1
2012-02-25T22:00:00.000000000Z,1.06917,1.06917,1.06917,1.06917,1.0,0.0,1
2012-02-26T10:00:00.000000000Z,1.06957,1.07106,1.06841,1.0706,500.0,0.0010300875,1
2012-02-26T22:00:00.000000000Z,1.07054,1.07161,1.06506,1.0668,7914.0,-0.003739953,-1
2012-02-27T10:00:00.000000000Z,1.06676,1.07844,1.0654,1.07564,11058.0,0.008880019,1
2012-02-27T22:00:00.000000000Z,1.0756,1.07872,1.07442,1.07676,6974.0,0.0011600256,1
2012-02-28T10:00:00.000000000Z,1.07672,1.07828,1.0729,1.07664,10759.0,-7.998943e-05,-1
2012-02-28T22:00:00.000000000Z,1.07666,1.08234,1.07644,1.08168,7973.0,0.0050200224,1
2012-02-29T10:00:00.000000000Z,1.08165,1.08566,1.07158,1.07318,17857.0,-0.008470058,-1
2012-02-29T22:00:00.000000000Z,1.07322,1.07751,1.07238,1.07646,9110.0,0.0032399893,1
2012-03-01T10:00:00.000000000Z,1.07649,1.0812,1.07547,1.0809,12776.0,0.0044099092,1
2012-03-01T22:00:00.000000000Z,1.08086,1.08176,1.07599,1.0768,6857.0,-0.00406003,-1
2012-03-02T10:00:00.000000000Z,1.07677,1.07898,1.07277,1.0733,10311.0,-0.003469944,-1
2012-03-02T22:00:00.000000000Z,1.0733,1.0733,1.0733,1.0733,1.0,0.0,1
2012-03-04T10:00:00.000000000Z,1.0729,1.07431,1.07252,1.07415,202.0,0.0012499094,1
2012-03-04T22:00:00.000000000Z,1.0741,1.0744,1.06718,1.06888,7650.0,-0.0052200556,-1
2012-03-05T10:00:00.000000000Z,1.06892,1.07044,1.06562,1.06704,10178.0,-0.0018800497,-1
2012-03-05T22:00:00.000000000Z,1.06708,1.06914,1.05919,1.06071,9302.0,-0.0063700676,-1
2012-03-06T10:00:00.000000000Z,1.06074,1.06092,1.05257,1.0553,14103.0,-0.0054399967,-1
2012-03-06T22:00:00.000000000Z,1.05526,1.05835,1.05098,1.05701,9560.0,0.0017501116,1
2012-03-07T10:00:00.000000000Z,1.05698,1.05933,1.05338,1.05834,11245.0,0.0013599396,1
2012-03-07T22:00:00.000000000Z,1.0583,1.06566,1.05342,1.06453,10085.0,0.0062299967,1
2012-03-08T10:00:00.000000000Z,1.06456,1.067,1.0591,1.06436,10946.0,-0.00020003319,-1
2012-03-08T22:00:00.000000000Z,1.0644,1.06632,1.06175,1.06244,8742.0,-0.00195992,-1
2012-03-09T10:00:00.000000000Z,1.06241,1.0648,1.05651,1.05765,12278.0,-0.004760027,-1
2012-03-11T09:00:00.000000000Z,1.05715,1.05851,1.05526,1.05576,392.0,-0.0013899803,-1
2012-03-11T21:00:00.000000000Z,1.05582,1.05758,1.05106,1.05242,6051.0,-0.0033999681,-1
2012-03-12T09:00:00.000000000Z,1.05246,1.05383,1.0474,1.0516,9890.0,-0.0008599758,-1
2012-03-12T21:00:00.000000000Z,1.05154,1.05613,1.05074,1.05197,6749.0,0.0004299879,1
2012-03-13T09:00:00.000000000Z,1.052,1.05546,1.04854,1.0553,13635.0,0.0032999516,1
2012-03-13T21:00:00.000000000Z,1.05526,1.05561,1.04867,1.04958,7448.0,-0.005679965,-1
2012-03-14T09:00:00.000000000Z,1.04962,1.0505,1.04283,1.04528,12325.0,-0.0043400526,-1
2012-03-14T21:00:00.000000000Z,1.04532,1.05043,1.04235,1.04874,8227.0,0.0034199953,1
2012-03-15T09:00:00.000000000Z,1.0487,1.05545,1.04718,1.05254,12635.0,0.0038399696,1
2012-03-15T21:00:00.000000000Z,1.05258,1.05521,1.05095,1.05247,5944.0,-0.000110030174,-1
2012-03-16T09:00:00.000000000Z,1.05251,1.05973,1.05184,1.05892,10656.0,0.0064100027,1
2012-03-16T21:00:00.000000000Z,1.05892,1.05892,1.05892,1.05892,1.0,0.0,1
2012-03-18T09:00:00.000000000Z,1.05871,1.05955,1.05797,1.05939,72.0,0.0006799698,1
2012-03-18T21:00:00.000000000Z,1.05933,1.06191,1.05766,1.05794,5655.0,-0.0013899803,-1
2012-03-19T09:00:00.000000000Z,1.05797,1.06371,1.05583,1.06076,8169.0,0.0027899742,1
2012-03-19T21:00:00.000000000Z,1.06072,1.06253,1.05094,1.05352,7820.0,-0.0072000027,-1
2012-03-20T09:00:00.000000000Z,1.05356,1.05364,1.04574,1.04806,10965.0,-0.005499959,-1
2012-03-20T21:00:00.000000000Z,1.04802,1.05274,1.04673,1.05151,8016.0,0.0034899712,1
2012-03-21T09:00:00.000000000Z,1.05148,1.05151,1.04218,1.04588,11189.0,-0.005600095,-1
2012-03-21T21:00:00.000000000Z,1.04592,1.04836,1.03678,1.0382,10565.0,-0.0077199936,-1
2012-03-22T09:00:00.000000000Z,1.03816,1.0394,1.03364,1.0389,11493.0,0.00074005127,1
2012-03-22T21:00:00.000000000Z,1.03886,1.04436,1.03747,1.04332,6889.0,0.004459977,1
2012-03-23T09:00:00.000000000Z,1.04329,1.04824,1.0372,1.04682,12327.0,0.0035300255,1
2012-03-23T21:00:00.000000000Z,1.04682,1.04682,1.04682,1.04682,1.0,0.0,1
2012-03-25T09:00:00.000000000Z,1.04575,1.04694,1.04539,1.04639,51.0,0.0006400347,1
2012-03-25T21:00:00.000000000Z,1.04631,1.04926,1.04267,1.04455,7209.0,-0.001760006,-1
2012-03-26T09:00:00.000000000Z,1.04459,1.05458,1.04378,1.05338,9248.0,0.008790016,1
2012-03-26T21:00:00.000000000Z,1.05342,1.05444,1.0504,1.05381,6108.0,0.0003900528,1
2012-03-27T09:00:00.000000000Z,1.05377,1.05579,1.0453,1.04608,9161.0,-0.007689953,-1
2012-03-27T21:00:00.000000000Z,1.04604,1.04684,1.04086,1.04133,8232.0,-0.0047100782,-1
2012-03-28T09:00:00.000000000Z,1.04129,1.04211,1.03564,1.0389,11183.0,-0.002390027,-1
2012-03-28T21:00:00.000000000Z,1.03894,1.04046,1.03414,1.03653,8966.0,-0.002409935,-1
2012-03-29T09:00:00.000000000Z,1.0365,1.039,1.0305,1.03828,11209.0,0.0017800331,1
2012-03-29T21:00:00.000000000Z,1.03832,1.04154,1.03666,1.04008,8375.0,0.001760006,1
2012-03-30T09:00:00.000000000Z,1.04006,1.0412,1.03484,1.03484,7850.0,-0.0052200556,-1
2012-03-30T21:00:00.000000000Z,1.03484,1.03484,1.03484,1.03484,1.0,0.0,1
2012-03-31T21:00:00.000000000Z,1.03484,1.03584,1.03484,1.03584,4.0,0.0010000467,1
2012-04-01T09:00:00.000000000Z,1.03634,1.04618,1.03484,1.04497,968.0,0.008630037,1
2012-04-01T21:00:00.000000000Z,1.04504,1.04537,1.03806,1.03876,8084.0,-0.0062800646,-1
2012-04-02T09:00:00.000000000Z,1.03872,1.04445,1.03668,1.0419,7640.0,0.003180027,1
2012-04-02T21:00:00.000000000Z,1.04194,1.04659,1.0373,1.03768,8906.0,-0.004259944,-1
2012-04-03T09:00:00.000000000Z,1.03764,1.03885,1.03018,1.03312,11926.0,-0.0045199394,-1
2012-04-03T21:00:00.000000000Z,1.0331,1.0339,1.0249,1.02526,10105.0,-0.007840037,-1
2012-04-04T09:00:00.000000000Z,1.0253,1.02882,1.02442,1.02696,12040.0,0.0016599894,1
2012-04-04T21:00:00.000000000Z,1.02702,1.03189,1.02549,1.02886,6785.0,0.0018399954,1
2012-04-05T09:00:00.000000000Z,1.02882,1.03232,1.02528,1.03002,8557.0,0.0011999607,1
2012-04-05T21:00:00.000000000Z,1.03006,1.03217,1.02868,1.03147,2068.0,0.0014098883,1
2012-04-06T09:00:00.000000000Z,1.03151,1.03362,1.02727,1.03045,5163.0,-0.001060009,-1
2012-04-08T09:00:00.000000000Z,1.03015,1.03075,1.02977,1.02977,32.0,-0.00038003922,-1
2012-04-08T21:00:00.000000000Z,1.02985,1.03026,1.02576,1.02867,3529.0,-0.0011800528,-1
2012-04-09T09:00:00.000000000Z,1.0287,1.03322,1.02818,1.03132,4431.0,0.0026199818,1
2012-04-09T21:00:00.000000000Z,1.03128,1.03563,1.02802,1.02868,8194.0,-0.0026000738,-1
2012-04-10T09:00:00.000000000Z,1.02872,1.03082,1.0248,1.02514,10444.0,-0.0035799742,-1
2012-04-10T21:00:00.000000000Z,1.02512,1.0305,1.02264,1.02758,7000.0,0.002460003,1
2012-04-11T09:00:00.000000000Z,1.02762,1.03328,1.02746,1.02998,9469.0,0.0023599863,1
2012-04-11T21:00:00.000000000Z,1.02994,1.04038,1.02994,1.03842,8440.0,0.008479953,1
2012-04-12T09:00:00.000000000Z,1.03846,1.045,1.0375,1.04388,9892.0,0.0054199696,1
2012-04-12T21:00:00.000000000Z,1.04384,1.04524,1.03696,1.03837,8702.0,-0.0054700375,-1
2012-04-13T09:00:00.000000000Z,1.03834,1.04272,1.03564,1.03727,9854.0,-0.0010700226,-1
2012-04-13T21:00:00.000000000Z,1.03727,1.03727,1.03727,1.03727,1.0,0.0,1
2012-04-14T09:00:00.000000000Z,1.03747,1.03747,1.03747,1.03747,1.0,0.0,1
2012-04-15T09:00:00.000000000Z,1.03747,1.03868,1.03697,1.03734,196.0,-0.00012993813,-1
2012-04-15T21:00:00.000000000Z,1.03742,1.03808,1.03117,1.03443,8358.0,-0.0029900074,-1
2012-04-16T09:00:00.000000000Z,1.0344,1.03794,1.0337,1.0356,10645.0,0.0011999607,1
2012-04-16T21:00:00.000000000Z,1.03562,1.03639,1.0305,1.03462,6341.0,-0.0009999275,-1
2012-04-17T09:00:00.000000000Z,1.03465,1.04184,1.03462,1.03902,8547.0,0.004369974,1
2012-04-17T21:00:00.000000000Z,1.03906,1.04162,1.03679,1.03696,6689.0,-0.0020999908,-1
2012-04-18T09:00:00.000000000Z,1.03693,1.03842,1.03408,1.03586,8343.0,-0.0010700226,-1
2012-04-18T21:00:00.000000000Z,1.0359,1.0391,1.03486,1.03766,7102.0,0.001760006,1
2012-04-19T09:00:00.000000000Z,1.03769,1.03859,1.03136,1.0331,11950.0,-0.0045900345,-1
2012-04-19T21:00:00.000000000Z,1.03312,1.03464,1.03092,1.03246,6258.0,-0.00066006184,-1
2012-04-20T09:00:00.000000000Z,1.03249,1.03836,1.03163,1.03786,7263.0,0.005370021,1
2012-04-21T09:00:00.000000000Z,1.03786,1.03861,1.03786,1.03861,3.0,0.00074994564,1
