time,O,H,L,C,volume,Diff_CO,Growing
2012-03-19T13:00:00.000000000Z,1.05646,1.06123,1.05583,1.06113,3660.0,0.004670024,1
2012-03-19T17:00:00.000000000Z,1.06116,1.06371,1.06059,1.06076,1843.0,-0.00039994717,-1
2012-03-19T21:00:00.000000000Z,1.06072,1.0619,1.05949,1.06183,1339.0,0.0011100769,1
2012-03-20T01:00:00.000000000Z,1.0618,1.06253,1.05513,1.0569,2724.0,-0.0048999786,-1
2012-03-20T05:00:00.000000000Z,1.05694,1.05832,1.05094,1.05352,3757.0,-0.0034199953,-1
2012-03-20T09:00:00.000000000Z,1.05356,1.05364,1.04768,1.04856,4109.0,-0.004999995,-1
2012-03-20T13:00:00.000000000Z,1.04852,1.04978,1.04574,1.0488,4749.0,0.00028002262,1
2012-03-20T17:00:00.000000000Z,1.04876,1.04972,1.0473,1.04806,2107.0,-0.00069999695,-1
2012-03-20T21:00:00.000000000Z,1.04802,1.05012,1.04673,1.04988,2067.0,0.0018600225,1
2012-03-21T01:00:00.000000000Z,1.04991,1.05274,1.04811,1.04907,2805.0,-0.00083994865,-1
2012-03-21T05:00:00.000000000Z,1.0491,1.05244,1.04798,1.05151,3144.0,0.002409935,1
2012-03-21T09:00:00.000000000Z,1.05148,1.05151,1.04446,1.04519,4372.0,-0.006290078,-1
2012-03-21T13:00:00.000000000Z,1.04515,1.04643,1.04218,1.04438,5203.0,-0.000770092,-1
2012-03-21T17:00:00.000000000Z,1.04442,1.04602,1.04358,1.04588,1614.0,0.0014599562,1
2012-03-21T21:00:00.000000000Z,1.04592,1.04726,1.04346,1.04652,1904.0,0.00059998035,1
2012-03-22T01:00:00.000000000Z,1.04656,1.04836,1.03768,1.03949,4394.0,-0.0070700645,-1
2012-03-22T05:00:00.000000000Z,1.03946,1.0417,1.03678,1.0382,4267.0,-0.001259923,-1
2012-03-22T09:00:00.000000000Z,1.03816,1.03845,1.03563,1.03807,3822.0,-9.000301e-05,-1
2012-03-22T13:00:00.000000000Z,1.0381,1.03878,1.03364,1.03878,5503.0,0.0006799698,1
2012-03-22T17:00:00.000000000Z,1.03874,1.0394,1.03664,1.0389,2168.0,0.00015997887,1
2012-03-22T21:00:00.000000000Z,1.03886,1.04092,1.0384,1.03973,1583.0,0.0008699894,1
2012-03-23T01:00:00.000000000Z,1.0397,1.04122,1.03892,1.03959,2035.0,-0.000110030174,-1
2012-03-23T05:00:00.000000000Z,1.03962,1.04436,1.03747,1.04332,3271.0,0.0036998987,1
2012-03-23T09:00:00.000000000Z,1.04329,1.04491,1.03757,1.03956,4402.0,-0.0037300587,-1
2012-03-23T13:00:00.000000000Z,1.03959,1.04651,1.0372,1.04552,6144.0,0.005929947,1
2012-03-23T17:00:00.000000000Z,1.04555,1.04824,1.04531,1.04682,1781.0,0.0012700558,1
2012-03-23T21:00:00.000000000Z,1.04682,1.04682,1.04682,1.04682,1.0,0.0,1
2012-03-25T17:00:00.000000000Z,1.04575,1.04694,1.04539,1.04639,51.0,0.0006400347,1
2012-03-25T21:00:00.000000000Z,1.04631,1.04926,1.04621,1.04668,1517.0,0.00037002563,1
2012-03-26T01:00:00.000000000Z,1.04664,1.0468,1.04457,1.04513,1951.0,-0.0015100241,-1
2012-03-26T05:00:00.000000000Z,1.04509,1.04585,1.04267,1.04455,3741.0,-0.0005400181,-1
2012-03-26T09:00:00.000000000Z,1.04459,1.05424,1.04378,1.05211,4519.0,0.0075199604,1
2012-03-26T13:00:00.000000000Z,1.05214,1.05452,1.05066,1.0512,3325.0,-0.00093996525,-1
2012-03-26T17:00:00.000000000Z,1.05124,1.05458,1.0507,1.05338,1404.0,0.0021400452,1
2012-03-26T21:00:00.000000000Z,1.05342,1.05436,1.05185,1.05266,1317.0,-0.0007599592,-1
2012-03-27T01:00:00.000000000Z,1.0527,1.05312,1.0504,1.05172,1743.0,-0.0009800196,-1
2012-03-27T05:00:00.000000000Z,1.05168,1.05444,1.05057,1.05381,3048.0,0.0021300316,1
2012-03-27T09:00:00.000000000Z,1.05377,1.05579,1.04966,1.05152,3896.0,-0.0022499561,-1
2012-03-27T13:00:00.000000000Z,1.05156,1.05166,1.04746,1.04892,3578.0,-0.002640009,-1
2012-03-27T17:00:00.000000000Z,1.04896,1.04912,1.0453,1.04608,1687.0,-0.0028799772,-1
2012-03-27T21:00:00.000000000Z,1.04604,1.04684,1.04287,1.04372,2063.0,-0.0023200512,-1
2012-03-28T01:00:00.000000000Z,1.04375,1.04469,1.04212,1.04266,2030.0,-0.0010900497,-1
2012-03-28T05:00:00.000000000Z,1.04262,1.0446,1.04086,1.04133,4139.0,-0.0012899637,-1
2012-03-28T09:00:00.000000000Z,1.04129,1.04211,1.03816,1.03828,3942.0,-0.0030100346,-1
2012-03-28T13:00:00.000000000Z,1.03824,1.03932,1.03564,1.037,5085.0,-0.001240015,-1
2012-03-28T17:00:00.000000000Z,1.03696,1.03996,1.03572,1.0389,2156.0,0.001940012,1
2012-03-28T21:00:00.000000000Z,1.03894,1.04046,1.0364,1.03737,1816.0,-0.0015699863,-1
2012-03-29T01:00:00.000000000Z,1.03734,1.03748,1.03414,1.03704,2663.0,-0.00030004978,-1
2012-03-29T05:00:00.000000000Z,1.03701,1.0397,1.03511,1.03653,4487.0,-0.0004799366,-1
2012-03-29T09:00:00.000000000Z,1.0365,1.03656,1.03253,1.03536,4238.0,-0.0011399984,-1
2012-03-29T13:00:00.000000000Z,1.0354,1.03581,1.0305,1.03476,4803.0,-0.0006400347,-1
2012-03-29T17:00:00.000000000Z,1.03472,1.039,1.03354,1.03828,2168.0,0.0035600662,1
2012-03-29T21:00:00.000000000Z,1.03832,1.03951,1.03666,1.03881,2603.0,0.0004900694,1
2012-03-30T01:00:00.000000000Z,1.03885,1.0414,1.03882,1.04012,2389.0,0.0012700558,1
2012-03-30T05:00:00.000000000Z,1.04016,1.04154,1.03878,1.04008,3383.0,-7.998943e-05,-1
2012-03-30T09:00:00.000000000Z,1.04006,1.0412,1.03894,1.03898,2598.0,-0.0010800362,-1
2012-03-30T13:00:00.000000000Z,1.03902,1.03942,1.03523,1.03771,3630.0,-0.0013099909,-1
2012-03-30T17:00:00.000000000Z,1.03767,1.03781,1.03484,1.03484,1622.0,-0.0028300285,-1
2012-03-30T21:00:00.000000000Z,1.03484,1.03484,1.03484,1.03484,1.0,0.0,1
2012-04-01T01:00:00.000000000Z,1.03484,1.03534,1.03484,1.03534,2.0,0.00049996376,1
2012-04-01T05:00:00.000000000Z,1.03534,1.03584,1.03534,1.03584,2.0,0.00050008297,1
2012-04-01T13:00:00.000000000Z,1.03634,1.03635,1.03484,1.03635,3.0,1.001358e-05,1
2012-04-01T17:00:00.000000000Z,1.03735,1.04618,1.03735,1.04497,965.0,0.007619977,1
2012-04-01T21:00:00.000000000Z,1.04504,1.04537,1.04184,1.04203,2516.0,-0.0030100346,-1
2012-04-02T01:00:00.000000000Z,1.04207,1.04245,1.03818,1.03954,1804.0,-0.0025299788,-1
2012-04-02T05:00:00.000000000Z,1.0395,1.04195,1.03806,1.03876,3764.0,-0.00074005127,-1
2012-04-02T09:00:00.000000000Z,1.03872,1.03957,1.03668,1.03842,2872.0,-0.00030004978,-1
2012-04-02T13:00:00.000000000Z,1.03846,1.0435,1.03763,1.04316,3651.0,0.0046999454,1
2012-04-02T17:00:00.000000000Z,1.04312,1.04445,1.0418,1.0419,1117.0,-0.0012199879,-1
2012-04-02T21:00:00.000000000Z,1.04194,1.04368,1.04084,1.04365,1460.0,0.0017100573,1
2012-04-03T01:00:00.000000000Z,1.04368,1.04659,1.03958,1.04069,3539.0,-0.0029900074,-1
2012-04-03T05:00:00.000000000Z,1.04065,1.0407,1.0373,1.03768,3907.0,-0.0029699802,-1
2012-04-03T09:00:00.000000000Z,1.03764,1.03862,1.03534,1.03728,3379.0,-0.00036001205,-1
2012-04-03T13:00:00.000000000Z,1.03732,1.03885,1.03542,1.03611,3677.0,-0.0012099743,-1
2012-04-03T17:00:00.000000000Z,1.03607,1.03732,1.03018,1.03312,4870.0,-0.002949953,-1
2012-04-03T21:00:00.000000000Z,1.0331,1.0339,1.02897,1.03065,2389.0,-0.0024499893,-1
2012-04-04T01:00:00.000000000Z,1.03062,1.03093,1.02635,1.02677,3247.0,-0.0038499832,-1
2012-04-04T05:00:00.000000000Z,1.0268,1.02924,1.0249,1.02526,4469.0,-0.0015400648,-1
2012-04-04T09:00:00.000000000Z,1.0253,1.02882,1.02442,1.02628,5152.0,0.0009800196,1
2012-04-04T13:00:00.000000000Z,1.02624,1.02822,1.0248,1.02631,4969.0,6.997585e-05,1
2012-04-04T17:00:00.000000000Z,1.02635,1.02719,1.02506,1.02696,1919.0,0.00060999393,1
2012-04-04T21:00:00.000000000Z,1.02702,1.02842,1.02628,1.02774,1274.0,0.0007200241,1
2012-04-05T01:00:00.000000000Z,1.02771,1.03061,1.02549,1.02999,2270.0,0.0022799969,1
2012-04-05T05:00:00.000000000Z,1.03003,1.03189,1.02759,1.02886,3241.0,-0.0011700392,-1
2012-04-05T09:00:00.000000000Z,1.02882,1.02972,1.02528,1.0284,4029.0,-0.00042009354,-1
2012-04-05T13:00:00.000000000Z,1.02842,1.03232,1.02716,1.0312,3159.0,0.0027800798,1
2012-04-05T17:00:00.000000000Z,1.03124,1.03144,1.0289,1.03002,1369.0,-0.0012199879,-1
2012-04-05T21:00:00.000000000Z,1.03006,1.03084,1.02868,1.0301,756.0,3.9935112e-05,1
2012-04-06T01:00:00.000000000Z,1.03008,1.03168,1.02978,1.03115,622.0,0.0010700226,1
2012-04-06T05:00:00.000000000Z,1.03118,1.03217,1.03069,1.03147,690.0,0.000289917,1
2012-04-06T09:00:00.000000000Z,1.03151,1.03362,1.02727,1.02966,2944.0,-0.001850009,-1
2012-04-06T13:00:00.000000000Z,1.0297,1.0316,1.02772,1.03104,1757.0,0.0013399124,1
2012-04-06T17:00:00.000000000Z,1.031,1.03138,1.03034,1.03045,462.0,-0.00055003166,-1
2012-04-08T17:00:00.000000000Z,1.03015,1.03075,1.02977,1.02977,32.0,-0.00038003922,-1
2012-04-08T21:00:00.000000000Z,1.02985,1.03026,1.02662,1.0267,1398.0,-0.0031499863,-1
2012-04-09T01:00:00.000000000Z,1.02674,1.02924,1.02576,1.02862,1302.0,0.0018800497,1
2012-04-09T05:00:00.000000000Z,1.02866,1.02909,1.02807,1.02867,829.0,9.894371e-06,1
2012-04-09T09:00:00.000000000Z,1.0287,1.03007,1.02818,1.02999,798.0,0.0012899637,1
2012-04-09T13:00:00.000000000Z,1.02996,1.03255,1.02847,1.03231,2254.0,0.0023499727,1
2012-04-09T17:00:00.000000000Z,1.03227,1.03322,1.03076,1.03132,1379.0,-0.0009499788,-1
2012-04-09T21:00:00.000000000Z,1.03128,1.03178,1.0296,1.03174,1449.0,0.00045990944,1
2012-04-10T01:00:00.000000000Z,1.03176,1.03563,1.0305,1.03108,3143.0,-0.0006799698,-1
2012-04-10T05:00:00.000000000Z,1.0311,1.03224,1.02802,1.02868,3602.0,-0.0024200678,-1
2012-04-10T09:00:00.000000000Z,1.02872,1.03082,1.02746,1.02962,3009.0,0.00090003014,1
2012-04-10T13:00:00.000000000Z,1.02966,1.03018,1.02494,1.02692,4693.0,-0.0027400255,-1
2012-04-10T17:00:00.000000000Z,1.02688,1.0273,1.0248,1.02514,2742.0,-0.0017399788,-1
2012-04-10T21:00:00.000000000Z,1.02512,1.02583,1.02264,1.02518,1837.0,5.9962273e-05,1
2012-04-11T01:00:00.000000000Z,1.02514,1.02892,1.02486,1.02872,1734.0,0.0035799742,1
2012-04-11T05:00:00.000000000Z,1.02868,1.0305,1.02712,1.02758,3429.0,-0.0010999441,-1
2012-04-11T09:00:00.000000000Z,1.02762,1.03182,1.02746,1.03064,3996.0,0.0030200481,1
2012-04-11T13:00:00.000000000Z,1.0306,1.03328,1.02928,1.03146,3792.0,0.000860095,1
2012-04-11T17:00:00.000000000Z,1.03142,1.03142,1.02918,1.02998,1681.0,-0.0014400482,-1
2012-04-11T21:00:00.000000000Z,1.02994,1.03288,1.02994,1.03086,1248.0,0.0009199381,1
2012-04-12T01:00:00.000000000Z,1.0309,1.03852,1.03048,1.03707,3391.0,0.0061700344,1
2012-04-12T05:00:00.000000000Z,1.0371,1.04038,1.0366,1.03842,3801.0,0.0013200045,1
2012-04-12T09:00:00.000000000Z,1.03846,1.04152,1.0375,1.03898,4395.0,0.0005199909,1
2012-04-12T13:00:00.000000000Z,1.03894,1.0447,1.03842,1.04356,4070.0,0.004620075,1
2012-04-12T17:00:00.000000000Z,1.0436,1.045,1.04282,1.04388,1427.0,0.00028002262,1
2012-04-12T21:00:00.000000000Z,1.04384,1.04524,1.04305,1.04458,1599.0,0.00073993206,1
2012-04-13T01:00:00.000000000Z,1.04461,1.04517,1.03835,1.03902,3241.0,-0.005590081,-1
2012-04-13T05:00:00.000000000Z,1.03906,1.04012,1.03696,1.03837,3862.0,-0.00068998337,-1
2012-04-13T09:00:00.000000000Z,1.03834,1.04272,1.03755,1.04112,3944.0,0.0027800798,1
2012-04-13T13:00:00.000000000Z,1.04115,1.04142,1.03564,1.03716,4475.0,-0.003989935,-1
2012-04-13T17:00:00.000000000Z,1.03712,1.03864,1.03632,1.03727,1435.0,0.00014996529,1
2012-04-13T21:00:00.000000000Z,1.03727,1.03727,1.03727,1.03727,1.0,0.0,1
2012-04-14T09:00:00.000000000Z,1.03747,1.03747,1.03747,1.03747,1.0,0.0,1
2012-04-15T17:00:00.000000000Z,1.03747,1.03868,1.03697,1.03734,196.0,-0.00012993813,-1
2012-04-15T21:00:00.000000000Z,1.03742,1.03808,1.0316,1.03196,2314.0,-0.005460024,-1
2012-04-16T01:00:00.000000000Z,1.03192,1.03336,1.03117,1.03148,2200.0,-0.0004400015,-1
2012-04-16T05:00:00.000000000Z,1.03152,1.03453,1.03117,1.03443,3844.0,0.002910018,1
2012-04-16T09:00:00.000000000Z,1.0344,1.03699,1.0337,1.03621,3192.0,0.0018099546,1
2012-04-16T13:00:00.000000000Z,1.03625,1.03794,1.03378,1.03538,4715.0,-0.0008699894,-1
2012-04-16T17:00:00.000000000Z,1.03534,1.03771,1.03478,1.0356,2738.0,0.00025999546,1
2012-04-16T21:00:00.000000000Z,1.03562,1.03639,1.03437,1.0348,1224.0,-0.0008199215,-1
2012-04-17T01:00:00.000000000Z,1.03477,1.03549,1.03248,1.03292,2020.0,-0.001850009,-1
2012-04-17T05:00:00.000000000Z,1.03288,1.03525,1.0305,1.03462,3097.0,0.001740098,1
2012-04-17T09:00:00.000000000Z,1.03465,1.03844,1.03462,1.0374,3027.0,0.002750039,1
2012-04-17T13:00:00.000000000Z,1.03743,1.04184,1.03602,1.04108,4280.0,0.00364995,1
2012-04-17T17:00:00.000000000Z,1.04104,1.04164,1.03894,1.03902,1240.0,-0.0020200014,-1
2012-04-17T21:00:00.000000000Z,1.03906,1.04162,1.03868,1.04127,1420.0,0.002210021,1
2012-04-18T01:00:00.000000000Z,1.04123,1.04123,1.03888,1.03998,1759.0,-0.0012499094,-1
2012-04-18T05:00:00.000000000Z,1.03994,1.04065,1.03679,1.03696,3510.0,-0.0029799938,-1
2012-04-18T09:00:00.000000000Z,1.03693,1.03826,1.03418,1.03472,3122.0,-0.002210021,-1
2012-04-18T13:00:00.000000000Z,1.03468,1.03842,1.03408,1.03624,3704.0,0.0015599728,1
2012-04-18T17:00:00.000000000Z,1.0362,1.03668,1.03432,1.03586,1517.0,-0.0003401041,-1
2012-04-18T21:00:00.000000000Z,1.0359,1.03874,1.03492,1.037,1835.0,0.0010999441,1
2012-04-19T01:00:00.000000000Z,1.03696,1.03734,1.03534,1.03596,1360.0,-0.0010000467,-1
2012-04-19T05:00:00.000000000Z,1.03598,1.0391,1.03486,1.03766,3907.0,0.0016800165,1
2012-04-19T09:00:00.000000000Z,1.03769,1.03859,1.03192,1.03256,4795.0,-0.0051300526,-1
2012-04-19T13:00:00.000000000Z,1.0326,1.03516,1.03136,1.03316,5015.0,0.00055992603,1
2012-04-19T17:00:00.000000000Z,1.03312,1.03388,1.03164,1.0331,2140.0,-2.002716e-05,-1
2012-04-19T21:00:00.000000000Z,1.03312,1.03456,1.03266,1.03308,1065.0,-4.005432e-05,-1
2012-04-20T01:00:00.000000000Z,1.03304,1.03334,1.03092,1.0327,1819.0,-0.0003401041,-1
2012-04-20T05:00:00.000000000Z,1.03274,1.03464,1.03226,1.03246,3374.0,-0.00028002262,-1
2012-04-20T09:00:00.000000000Z,1.03249,1.03613,1.03163,1.03536,2943.0,0.0028699636,1
2012-04-20T13:00:00.000000000Z,1.03532,1.0382,1.03508,1.03786,3312.0,0.0025399923,1
2012-04-20T17:00:00.000000000Z,1.0379,1.03836,1.03652,1.03786,1008.0,-3.9935112e-05,-1
2012-04-21T13:00:00.000000000Z,1.03786,1.03861,1.03786,1.03861,3.0,0.00074994564,1
2012-04-22T13:00:00.000000000Z,1.03786,1.03858,1.03786,1.03858,2.0,0.0007199049,1
2012-04-22T17:00:00.000000000Z,1.03878,1.03878,1.03679,1.03701,85.0,-0.0017700195,-1
2012-04-22T21:00:00.000000000Z,1.0371,1.03842,1.03612,1.03627,996.0,-0.0008299351,-1
2012-04-23T01:00:00.000000000Z,1.03624,1.03666,1.03266,1.0344,1520.0,-0.0018399954,-1
2012-04-23T05:00:00.000000000Z,1.03442,1.03454,1.02928,1.02998,3268.0,-0.004440069,-1
2012-04-23T09:00:00.000000000Z,1.03002,1.03023,1.02812,1.02871,3096.0,-0.0013099909,-1
2012-04-23T13:00:00.000000000Z,1.02874,1.03032,1.0272,1.02936,2965.0,0.0006200075,1
2012-04-23T17:00:00.000000000Z,1.02932,1.03246,1.02932,1.0319,1385.0,0.0025800467,1
2012-04-23T21:00:00.000000000Z,1.03192,1.03255,1.03068,1.03222,1441.0,0.00030004978,1
2012-04-24T01:00:00.000000000Z,1.03226,1.03249,1.02476,1.02644,2899.0,-0.0058199167,-1
2012-04-24T05:00:00.000000000Z,1.0264,1.03012,1.02521,1.02847,3079.0,0.0020700693,1
2012-04-24T09:00:00.000000000Z,1.02844,1.03046,1.02735,1.02809,2899.0,-0.00034999847,-1
2012-04-24T13:00:00.000000000Z,1.02806,1.03233,1.02771,1.02849,4054.0,0.0004299879,1
2012-04-24T17:00:00.000000000Z,1.02853,1.03168,1.02777,1.03146,1910.0,0.0029300451,1
2012-04-24T21:00:00.000000000Z,1.0315,1.03385,1.03134,1.03197,1650.0,0.00047004223,1
2012-04-25T01:00:00.000000000Z,1.032,1.03203,1.03075,1.03148,964.0,-0.0005199909,-1
2012-04-25T05:00:00.000000000Z,1.03152,1.03434,1.03067,1.03384,2370.0,0.002319932,1
2012-04-25T09:00:00.000000000Z,1.03388,1.03465,1.03286,1.03326,2695.0,-0.0006200075,-1
2012-04-25T13:00:00.000000000Z,1.03329,1.03484,1.03139,1.03341,3869.0,0.000119924545,1
2012-04-25T17:00:00.000000000Z,1.03337,1.03646,1.032,1.0353,3171.0,0.0019299984,1
2012-04-25T21:00:00.000000000Z,1.0353,1.03758,1.03508,1.03535,1713.0,4.9948692e-05,1
2012-04-26T01:00:00.000000000Z,1.03532,1.03701,1.03518,1.03685,1210.0,0.001529932,1
2012-04-26T05:00:00.000000000Z,1.03681,1.03932,1.03681,1.03815,2865.0,0.0013399124,1
2012-04-26T09:00:00.000000000Z,1.03818,1.03899,1.03586,1.03678,3098.0,-0.0013999939,-1
2012-04-26T13:00:00.000000000Z,1.03682,1.03894,1.03636,1.03728,2632.0,0.00045990944,1
2012-04-26T17:00:00.000000000Z,1.03732,1.03996,1.0371,1.03904,1247.0,0.0017199516,1
2012-04-26T21:00:00.000000000Z,1.039,1.03982,1.03594,1.03748,2239.0,-0.0015200377,-1
2012-04-27T01:00:00.000000000Z,1.03744,1.03893,1.03628,1.03677,1503.0,-0.0006699562,-1
2012-04-27T05:00:00.000000000Z,1.03673,1.04013,1.03538,1.03973,3317.0,0.0029999018,1
2012-04-27T09:00:00.000000000Z,1.0397,1.04463,1.03929,1.04422,4051.0,0.0045199394,1
2012-04-27T13:00:00.000000000Z,1.04426,1.04644,1.0429,1.04642,2996.0,0.0021599531,1
2012-04-27T17:00:00.000000000Z,1.04646,1.04742,1.0458,1.04715,796.0,0.00068998337,1
2012-04-28T17:00:00.000000000Z,1.04715,1.04715,1.04715,1.04715,2.0,0.0,1
2012-04-29T17:00:00.000000000Z,1.04665,1.04682,1.04577,1.04598,92.0,-0.0006700754,-1
2012-04-29T21:00:00.000000000Z,1.0459,1.04698,1.04362,1.04379,1070.0,-0.0021100044,-1
2012-04-30T01:00:00.000000000Z,1.04383,1.0456,1.04383,1.04516,850.0,0.001330018,1
2012-04-30T05:00:00.000000000Z,1.04512,1.04614,1.0439,1.04445,2318.0,-0.0006699562,-1
2012-04-30T09:00:00.000000000Z,1.04441,1.04466,1.04118,1.04213,2478.0,-0.0022799969,-1
2012-04-30T13:00:00.000000000Z,1.04209,1.04286,1.04066,1.04212,2621.0,2.9921532e-05,1
2012-04-30T17:00:00.000000000Z,1.04216,1.04324,1.0409,1.0429,758.0,0.00073993206,1
2012-04-30T21:00:00.000000000Z,1.04286,1.04302,1.04147,1.04197,814.0,-0.00089001656,-1
2012-05-01T01:00:00.000000000Z,1.04191,1.04228,1.03316,1.03316,2615.0,-0.008750081,-1
2012-05-01T05:00:00.000000000Z,1.03313,1.03384,1.03121,1.03243,2163.0,-0.00069999695,-1
2012-05-01T09:00:00.000000000Z,1.03247,1.03317,1.03055,1.03278,1078.0,0.00031006336,1
2012-05-01T13:00:00.000000000Z,1.03274,1.03508,1.03216,1.0342,2023.0,0.0014599562,1
2012-05-01T17:00:00.000000000Z,1.03416,1.03416,1.03284,1.03338,722.0,-0.0007799864,-1
2012-05-01T21:00:00.000000000Z,1.03342,1.03432,1.03276,1.03279,1067.0,-0.0006300211,-1
2012-05-02T01:00:00.000000000Z,1.03276,1.0351,1.03257,1.03463,1159.0,0.0018699169,1
2012-05-02T05:00:00.000000000Z,1.03467,1.0355,1.03224,1.03346,3021.0,-0.0012099743,-1
2012-05-02T09:00:00.000000000Z,1.03344,1.03442,1.03066,1.03094,2700.0,-0.002499938,-1
2012-05-02T13:00:00.000000000Z,1.0309,1.03158,1.0285,1.03112,2821.0,0.00021994114,1
2012-05-02T17:00:00.000000000Z,1.03116,1.0338,1.0304,1.03332,994.0,0.0021599531,1
2012-05-02T21:00:00.000000000Z,1.0333,1.03356,1.03037,1.03123,1166.0,-0.0020700693,-1
2012-05-03T01:00:00.000000000Z,1.03119,1.03119,1.02854,1.03049,1423.0,-0.00069999695,-1
2012-05-03T05:00:00.000000000Z,1.03045,1.03114,1.02748,1.02822,2409.0,-0.002229929,-1
2012-05-03T09:00:00.000000000Z,1.02818,1.03012,1.02716,1.0287,3508.0,0.0005199909,1
2012-05-03T13:00:00.000000000Z,1.02867,1.02897,1.02548,1.02584,3167.0,-0.0028299093,-1
2012-05-03T17:00:00.000000000Z,1.02588,1.02648,1.02398,1.02646,1170.0,0.0005800724,1
2012-05-03T21:00:00.000000000Z,1.0265,1.02696,1.02564,1.02598,795.0,-0.0005199909,-1
2012-05-04T01:00:00.000000000Z,1.02602,1.02784,1.02511,1.02535,1208.0,-0.0006700754,-1
2012-05-04T05:00:00.000000000Z,1.02531,1.02666,1.02469,1.02494,2303.0,-0.00037002563,-1
2012-05-04T09:00:00.000000000Z,1.02491,1.02595,1.02141,1.02232,3393.0,-0.002589941,-1
2012-05-04T13:00:00.000000000Z,1.02236,1.02319,1.01811,1.01896,4376.0,-0.0033999681,-1
2012-05-04T17:00:00.000000000Z,1.019,1.01918,1.01706,1.01826,1091.0,-0.00074005127,-1
2012-05-04T21:00:00.000000000Z,1.01826,1.019,1.0175,1.019,5.0,0.00074005127,1
2012-05-06T17:00:00.000000000Z,1.018,1.018,1.01514,1.01533,384.0,-0.0026700497,-1
2012-05-06T21:00:00.000000000Z,1.01526,1.01616,1.01107,1.01199,3113.0,-0.00327003,-1
2012-05-07T01:00:00.000000000Z,1.01196,1.01426,1.01108,1.01376,2014.0,0.0017999411,1
2012-05-07T05:00:00.000000000Z,1.01379,1.01715,1.0134,1.01666,2365.0,0.0028699636,1
2012-05-07T09:00:00.000000000Z,1.01669,1.01969,1.01638,1.0186,2153.0,0.0019099712,1
2012-05-07T13:00:00.000000000Z,1.01857,1.02183,1.0177,1.02165,2815.0,0.0030800104,1
2012-05-07T17:00:00.000000000Z,1.02162,1.02203,1.01954,1.01974,1478.0,-0.0018800497,-1
2012-05-07T21:00:00.000000000Z,1.0197,1.02183,1.01878,1.01905,1125.0,-0.00065004826,-1
2012-05-08T01:00:00.000000000Z,1.01909,1.01942,1.01678,1.01832,1539.0,-0.000770092,-1
2012-05-08T05:00:00.000000000Z,1.01836,1.01972,1.01368,1.01396,2779.0,-0.004400015,-1
2012-05-08T09:00:00.000000000Z,1.01392,1.01584,1.01194,1.01312,3038.0,-0.00079989433,-1
2012-05-08T13:00:00.000000000Z,1.01308,1.01368,1.00886,1.01098,3869.0,-0.0020999908,-1
2012-05-08T17:00:00.000000000Z,1.011,1.01334,1.0109,1.01214,2115.0,0.0011399984,1
2012-05-08T21:00:00.000000000Z,1.01218,1.01264,1.0088,1.00887,1772.0,-0.0033099651,-1
2012-05-09T01:00:00.000000000Z,1.0089,1.00932,1.00544,1.00567,2467.0,-0.003230095,-1
2012-05-09T05:00:00.000000000Z,1.00571,1.00942,1.00528,1.00627,3898.0,0.00056004524,1
2012-05-09T09:00:00.000000000Z,1.00631,1.00765,1.00361,1.0039,3641.0,-0.002409935,-1
2012-05-09T13:00:00.000000000Z,1.00393,1.00713,1.00212,1.00598,5074.0,0.0020500422,1
2012-05-09T17:00:00.000000000Z,1.00595,1.00856,1.00498,1.0051,3067.0,-0.00084996223,-1
2012-05-09T21:00:00.000000000Z,1.00514,1.00635,1.00346,1.00625,1457.0,0.0011100769,1
2012-05-10T01:00:00.000000000Z,1.00622,1.01192,1.00542,1.0103,4009.0,0.004080057,1
2012-05-10T05:00:00.000000000Z,1.01026,1.01252,1.0083,1.0097,3657.0,-0.00056004524,-1
2012-05-10T09:00:00.000000000Z,1.00966,1.01406,1.00828,1.0128,3654.0,0.0031399727,1
2012-05-10T13:00:00.000000000Z,1.01276,1.01432,1.00978,1.01122,3351.0,-0.0015400648,-1
2012-05-10T17:00:00.000000000Z,1.01126,1.01144,1.00804,1.0081,1614.0,-0.0031599998,-1
2012-05-10T21:00:00.000000000Z,1.00808,1.00848,1.00484,1.00814,2791.0,5.9962273e-05,1
2012-05-11T01:00:00.000000000Z,1.00811,1.00811,1.00439,1.0065,2228.0,-0.0016100407,-1
2012-05-11T05:00:00.000000000Z,1.00646,1.00708,1.00187,1.00463,4245.0,-0.0018299818,-1
2012-05-11T09:00:00.000000000Z,1.0046,1.00591,1.00242,1.003,3066.0,-0.0016000271,-1
2012-05-11T13:00:00.000000000Z,1.00304,1.00778,1.0021,1.00612,3517.0,0.0030800104,1
2012-05-11T17:00:00.000000000Z,1.0061,1.00616,1.00199,1.00201,1295.0,-0.0040900707,-1
2012-05-11T21:00:00.000000000Z,1.00201,1.00201,1.00201,1.00201,1.0,0.0,1
2012-05-12T17:00:00.000000000Z,1.00201,1.00281,1.00201,1.00281,2.0,0.00080001354,1
2012-05-13T01:00:00.000000000Z,1.00281,1.00351,1.00281,1.00351,3.0,0.00069999695,1
2012-05-13T05:00:00.000000000Z,1.00351,1.00351,1.00351,1.00351,1.0,0.0,1
2012-05-13T17:00:00.000000000Z,1.00301,1.0097,1.00123,1.00137,796.0,-0.0016400814,-1
2012-05-13T21:00:00.000000000Z,1.0013,1.00348,1.00076,1.00314,1999.0,0.0018399954,1
