1528961	Ich bin Verkäufer.	8448749	Jestem sprzedawcą.
3172246	Frag mich nicht.	8448751	Nie pytaj mnie.
4497595	Installation abgeschlossen.	8448752	Instalacja zakończona.
604168	Sonntags gehe ich nicht zur Schule.	8448753	W niedziele nie chodzę do szkoły.
3609901	Wir müssen es finden.	8448754	Musimy to znaleźć.
8220870	Wo hast du dieses Auto gekauft?	8448759	Gdzie kupiłeś ten samochód?
3327221	Was werden wir essen?	3416290	Co będziemy jeść?
8449504	Möchtest du wirklich ein Kind haben?	957140	Naprawdę chcesz mieć dziecko?
8449505	Tom sagte zu Mary, dass er ein Arzt ist.	4837713	Tom powiedział Mary że jest lekarzem.
1188649	Die Tasse war leer.	8450710	Filiżanka była pusta.
2215802	Tom wird es dir erzählen.	8450737	Tom ci opowie.
461416	Es ist nicht kalt.	8450738	Nie jest zimno.
8243210	Wirf den Ball.	363665	Rzuć piłkę.
1559923	Mir tut der Kiefer weh.	8450743	Boli mnie szczęka.
8328738	Du arbeitest für mich.	8450746	Pracujesz dla mnie.
2660742	Das ist sicher.	8450747	To jest pewne.
3367022	Ich arbeite im Laden meines Freundes.	8450756	Pracuję w sklepie mojego przyjaciela.
8245044	Schluck die Pillen.	8450757	Połknij pigułki.
1714370	Ich ziehe mich um.	8450758	Przebieram się.
2789136	Ist dieser Platz frei?	3452296	Czy to miejsce jest wolne?
3982593	Ich bin auf der Liste.	8450760	Jestem na liście.
1117481	Sie ist stark.	8450768	Ona jest silna.
8356424	Das ist zu kalt für mich.	8450898	To jest za zimne dla mnie.
8353876	Ich muss mich jetzt ausruhen.	8450918	Muszę teraz odpocząć.
356573	Es ist fast halb zwölf.	8454363	Jest prawie wpół do dwunastej.
3331943	Du hast Fieber.	8454366	Masz gorączkę.
6644856	Hast du mein Geld?	8454372	Czy masz moje pieniądze?
5430452	Ich mache das nie.	8454373	Nigdy tego nie robię.
3018531	Könnt ihr das erledigen?	8454375	Możecie to załatwić?
4413297	Wir sind dankbar.	8454381	Jesteśmy wdzięczni.
3511649	Das Schiff hatte drei Decks.	8454383	Statek miał trzy pokłady.
8320431	Ich esse Süßigkeiten.	8454385	Jem słodycze.
6645040	Es ist nicht kaputt.	8454394	To nie jest zepsute.
3069043	Ich war heute müde.	8454410	Byłem dzisiaj zmęczony.
2911897	Denk noch mal nach!	8454415	Pomyśl jeszcze raz!
6644179	Ich mache das beruflich.	8454422	Robię to zawodowo.
2098537	Das war ein Fehler.	8454430	To był błąd.
5244986	Wir sind zuhause.	1518026	Jesteśmy w domu.
2067091	Sie lügen.	8454442	Oni kłamią.
4697460	Wie viel bin ich schuldig?	8454443	Ile jestem winien?
8320734	Ich suche den Eingang.	8454453	Szukam wejścia.
535994	Du trinkst zu viel Kaffee.	8454456	Pijesz za dużo kawy.
1933346	Sprich lauter.	8454463	Mów głośniej.
943224	Was ist hier los?	8454466	Co tu się dzieje?
3307829	Warum tanzt du nicht?	8454480	Dlaczego nie tańczysz?
3344046	Wie heißt das Pferd?	8454494	Jak nazywa się ten koń?
2340326	Ich war beim Arzt.	8454518	Byłem u lekarza.
2976532	Das war nicht Tom.	8454525	To nie był Tom.
8320879	Wir gehen in den Park.	8454534	Idziemy do parku.
415185	Welche Farbe gefällt dir besser? Blau oder Rot?	8454564	Który kolor lubisz bardziej? Niebieski czy czerwony?
459689	Obwohl er krank war, ging er zur Schule.	8454569	Mimo że był chory, poszedł do szkoły.
601450	Nach dem Frühstück putze ich mir die Zähne.	8454572	Po śniadaniu myję zęby.
632082	Er hat den gleichen Fehler zwei Mal gemacht.	8454573	Popełnił ten sam błąd dwa razy.
669841	Je mehr du erklärst, desto weniger verstehe ich.	6169381	Im więcej tłumaczysz, tym mniej rozumiem.
8356427	Ich trinke nicht viel.	8457889	Nie piję dużo.
8356382	Du hast lange geschlafen.	8457895	Długo spałeś.
8353925	Ich suche nach meinem Hund.	8444386	Szukam mojego psa.
8353916	Hast du Heimweh?	8457899	Czy tęsknisz za domem?
8353917	Habt ihr Heimweh?	8457902	Tęsknicie za domem?
8353906	Ich trinke oft Tee.	8457904	Często piję herbatę.
8353664	Tom ist kein Fotograf.	8457907	Tom nie jest fotografem.
8352158	Dieses Haus gefällt uns nicht.	8457910	Ten dom nam się nie podoba.
2217453	Maria ist seltsam.	8457917	Maria jest dziwna.
8320650	Ich suche einen Bleistift.	8457921	Szukam ołówka.
8243170	Wir treffen uns draußen.	8457923	Spotykamy się na zewnątrz.
1996247	Mach es nicht!	7904541	Nie rób tego!
465565	Dies ist mein Buch.	8457943	To jest moja książka.
2115995	Was wollte Tom?	7868828	Czego chciał Tom?
2204016	Wer hat überlebt?	8457947	Kto przeżył?
898660	Ich war sehr hungrig.	3951237	Byłem bardzo głodny.
2233787	Das ist nicht legal.	3108922	To nie jest legalne.
7369981	Ich lüge.	8457951	Kłamię.
1745671	Das war dumm.	8457954	To było głupie.
4413317	Wir sind zurück.	8457959	Wróciliśmy.
1713487	Tom schwitzt.	8457978	Tom się poci.
7287347	Die Fische beißen heute nicht.	8458000	Ryby dziś nie biorą.
2178983	Ein Hund bellt.	8458008	Pies szczeka.
2173000	Das ist eine dumme Idee.	8458009	To głupi pomysł.
3474497	Nichts funktioniert.	8458011	Nic nie działa.
5336721	Ich fing zwei Fische.	8458013	Złapałem dwie ryby.
4333608	Ich bin sauer.	8458014	Jestem wkurzony.
3170900	Alle waren in Schwarz gekleidet.	8458016	Wszyscy byli ubrani na czarno.
344446	Tut das weh?	3418779	Czy to boli?
899777	Wer hat das gesagt?	8458033	Kto to powiedział?
2689419	Wir sind wieder zu Hause.	8458041	Jesteśmy z powrotem w domu.
2204165	Wer bezahlt?	952207	Kto płaci?
1205	Es gibt keine Lösung.	8458046	Nie ma rozwiązania.
4461919	Ich habe es irgendwo versteckt.	8458047	Gdzieś to ukryłem.
4461919	Ich habe es irgendwo versteckt.	8458048	Gdzieś to schowałem.
8457863	Du kannst es versuchen.	4550586	Możesz spróbować.
2051129	Schwimmst du gerne?	8458049	Czy lubisz pływać?
1820008	Stör mich nicht!	8458050	Nie przeszkadzaj mi!
1986456	Liebtest du mich?	8459642	Kochałeś mnie?
1522117	Die Hunde sind nass.	8459647	Psy są mokre.
1522117	Die Hunde sind nass.	8459648	Te psy są mokre.
3884366	Wir haben einen gefunden.	8459651	Znaleźliśmy jeden.
5581328	Es ist weit von hier.	8459652	To jest daleko stąd.
6640954	Woher kennst du meinen Vater?	8459653	Skąd znasz mojego ojca?
2203919	Ich gewinne.	8459655	Wygram.
2203919	Ich gewinne.	8459657	Wygrywam.
8333275	Müssen wir das alles machen?	8459661	Czy musimy to wszystko robić?
8333275	Müssen wir das alles machen?	8459662	Czy musimy to wszystko zrobić?
2062449	Ich muss noch viel lernen.	8459663	Muszę się jeszcze wiele nauczyć.
761542	Mach es selbst!	541567	Zrób to sam!
1688109	Ich bin unschuldig.	8474091	Jestem niewinny.
4171766	Wir haben uns gestern Abend getroffen.	8474096	Spotkaliśmy się wczoraj wieczorem.
8320510	Der Reis ist hart.	8474105	Ten ryż jest twardy.
633433	Ich sehe deine Katze im Garten.	8474109	Widzę twojego kota w ogrodzie.
2531507	Tom hatte eine Katze.	8474116	Tom miał kota.
790766	Wo ist die Kasse?	8474123	Gdzie jest kasa?
2977203	Das Wasser ist heiß.	8474124	Woda jest gorąca.
6644672	Ich bin verliebt.	8474126	Jestem zakochany.
3925161	Es war einfach.	8474127	To było łatwe.
3493657	Trinkt Tom Kaffee?	8474128	Czy Tom pije kawę?
3676424	Mein Hund hat es gefressen.	8474130	Mój pies to zjadł.
1690991	Sprich die Wahrheit!	8474131	Mów prawdę!
8243099	Ich mag Elefanten.	8474132	Lubię słonie.
1537230	Dort ist die Klingel.	8474134	Dzwonek jest tam.
4057806	Hier ist deine Bestellung.	8474135	Oto twoje zamówienie.
754772	Sie ist jetzt nicht zu Hause.	8474136	Nie ma jej teraz w domu.
1654379	Wir sind in Gefahr.	8474138	Jesteśmy w niebezpieczeństwie.
8257984	Warte auf deine Schwester.	8474140	Poczekaj na swoją siostrę.
1913779	Ich will reich sein.	8474154	Chcę być bogaty.
2223369	Du hast großes Glück.	8474343	Masz wielkie szczęście.
3120761	Ich bin ruiniert.	8474351	Jestem zrujnowany.
2274242	Du musst helfen!	8474354	Musisz pomóc!
3031434	Ich will mich verändern.	8474358	Chcę się zmienić.
2874181	Das ist dein Platz.	3894962	To jest twoje miejsce.
1159006	Das habe ich nicht gesagt.	8474365	Nie powiedziałem tego.
3090300	Tom hat Hosenträger.	8474375	Tom ma szelki.
3173350	Ich muss dir die Wahrheit sagen.	8474383	Muszę powiedzieć ci prawdę.
2006109	Mir gefallen deine Haare.	8474397	Podobają mi się twoje włosy.
1848947	Sieh mich nicht so an!	8474401	Nie patrz tak na mnie!
8320863	Ich schalte die Lampe aus.	8474409	Wyłączam lampę.
1284377	Du bist zu spät gekommen.	8474423	Przyszedłeś za późno.
1836302	Ich bin unterwegs.	7905733	Jestem w drodze.
781895	Ich bin nicht zufrieden.	8474439	Nie jestem zadowolony.
4793192	Das kostet eine Menge.	8475453	To kosztuje dużo.
2765634	Ich bin unzufrieden.	8475456	Jestem niezadowolony.
2189789	Ich kaufe es.	8475458	Kupuję to.
5856654	Ich kann noch nicht lesen.	8475461	Nie umiem jeszcze czytać.
3275333	Ich will heute mit keinem reden.	8475464	Nie chcę dzisiaj z nikim rozmawiać.
8320677	Ich warte auf das Mittagessen.	8475467	Czekam na obiad.
1697475	Ich war naiv.	8475469	Byłem naiwny.
5783256	Ich bin Fotograf.	8475471	Jestem fotografem.
474880	Bist du sauer?	975963	Jesteś zły?
2811150	Was machen wir jetzt?	8475477	Co teraz robimy?
2927423	Das haben wir schon ausprobiert.	4837616	Już tego próbowaliśmy.
5902236	Gib dem Hund nichts zu fressen.	8475482	Nie dawaj psu nic do jedzenia.
1314842	Er ist noch jung.	8475485	On jest jeszcze młody.
739398	Was suchen Sie?	790774	Czego pan szuka?
739398	Was suchen Sie?	8475517	Czego pani szuka?
2741191	Sind alle zufrieden?	8475522	Czy wszyscy są zadowoleni?
927954	Brief für dich.	8475534	List dla ciebie.
2199002	Das ist unnötig.	8475545	To jest niepotrzebne.
3087293	Wo sind meine Sachen?	8475599	Gdzie są moje rzeczy?
1952815	Ich kann Sie nicht begleiten.	8475613	Nie mogę panu towarzyszyć.
1952815	Ich kann Sie nicht begleiten.	8475624	Nie mogę pani towarzyszyć.
1604485	Ihr müsst nach Hause gehen.	8475645	Musicie iść do domu.
3470887	Seht ihr mich?	8475733	Widzicie mnie?
8328707	Warum hältst du an?	8475756	Dlaczego się zatrzymujesz?
1857849	Sie ist gut.	8475774	Ona jest dobra.
3550269	Der Kaffee ist heiß.	8475785	Ta kawa jest gorąca.
1977812	Darf ich mit Tom sprechen?	8475813	Czy mogę porozmawiać z Tomem?
3550269	Der Kaffee ist heiß.	8475825	Kawa jest gorąca.
516051	Das ist dein Buch.	559463	To twoja książka.
2246943	„Einspruch!“ — „Abgelehnt!“	8482766	"Mam zastrzeżenia" - "Odrzucone!"
944129	Mein Plan wurde abgelehnt.	8482768	Mój plan został odrzucony.
1717791	Ich habe kategorisch abgelehnt.	8482769	Kategorycznie odmówiłem.
3048780	Ich habe erst abgelehnt.	8482804	Najpierw odmówiłem.
3083692	Der Antrag wurde abgelehnt.	8482810	Wniosek został odrzucony.
3386066	Mein Vorschlag wurde abgelehnt.	8482811	Moja propozycja została odrzucona.
3254446	Tom sieht älter aus.	8486656	Tom wygląda na starszego.
391637	Er hat den ganzen Tag geschlafen.	8486658	Spał cały dzień.
4420037	Tom ist schmutzig.	8486659	Tom jest brudny.
6641851	Warum ist das gut?	8486660	Dlaczego to jest dobrze?
596598	Ich bin größer.	8486661	Jestem większy.
3766196	Alle stehen.	8486662	Wszyscy stoją.
7478548	Ihr habt eine Stunde Zeit.	8486665	Macie godzinę czasu.
7432474	Tom ist jetzt 13 Jahre alt.	8486668	Tom ma teraz 13 lat.
1862667	Sei nicht nervös!	8486669	Nie denerwuj się!
3405879	Ich habe mich nicht verändert.	8486671	Nie zmieniłem się.
2366312	Wir waren krank.	8486672	Byliśmy chorzy.
2005275	Kann ich bleiben?	8486675	Czy mogę zostać?
452510	Kann ich zur Arbeit gehen?	8486678	Czy mogę iść do pracy?
8320446	Sie trinkt Tee.	8486679	Ona pije herbatę.
604007	Irgendetwas stinkt hier.	8486681	Coś tu śmierdzi.
2453546	Tom spricht auch Französisch.	8486684	Tom mówi również po francusku.
3690115	Haben Sie Zeit?	8486700	Czy ma pan czas?
3690115	Haben Sie Zeit?	8486702	Czy ma pani czas?
2830621	Ist das eine Perücke?	8486703	Czy to peruka?
509940	Ich habe drei Hunde.	823228	Mam trzy psy.
3463360	Ich langweilte mich.	8486714	Nudziłem się.
4010099	Tom backte einen Kuchen.	8486719	Tom upiekł ciasto.
344601	Er hat mehr Kraft als ich.	8486722	On ma więcej siły niż ja.
2909504	Tom hat es mir gegeben.	4289200	Tom mi to dał.
817801	Das ist mein Schreibtisch.	8486727	To jest moje biurko.
5438504	Ich wohne jetzt hier.	8486733	Mieszkam teraz tu.
1904431	Das war nicht lustig.	8486734	To nie było śmieszne.
2925534	Hast du Arbeit gefunden?	8486737	Znalazłeś pracę?
7432212	Ich mag keinen Rosenkohl.	8492988	Nie lubię brukselki.
7432211	Ich kann Rosenkohl nicht leiden.	8492989	Nie cierpię brukselki.
6458367	Bestreue die Pizza mit Basilikum.	8492996	Posyp pizzę bazylią.
6060820	Den Fisch mit Salz und Pfeffer bestreuen und auf das Gemüse legen.	8492998	Rybę solą i pieprzem posypać i położyć na warzywach.
344938	Lassen Sie das mich machen.	8493000	Niech pan pozwoli mi to zrobić.
344938	Lassen Sie das mich machen.	8493001	Niech pani pozwoli mi to zrobić.
1656191	Ich bin schlimm erkältet.	8493014	Jestem strasznie przeziębiony.
3519503	Keiner hat es geahnt.	8493032	Nikt tego nie przypuszczał.
3519503	Keiner hat es geahnt.	8493033	Nikt tego nie podejrzewał.
2929899	Versucht es doch einfach!	8493034	Po prostu spróbuj!
2205532	Tom ist eingebildet.	8493035	Tom jest zarozumiały.
2204077	Maria kreischte.	8493036	Maria pisnęła.
1935172	Ich bin kein Heiliger.	8493037	Nie jestem święty.
1890140	Geh einfach wieder nach Hause!	8493044	Po prostu wróć do domu!
3210416	Das sind gute Neuigkeiten.	8493047	To dobre wiadomości.
6644722	Ich bin hier mit meiner Familie.	8493048	Jestem tu z moją rodziną.
698055	Ich wurde 1972 geboren.	8493049	Urodziłem się w 1972 r.
2256171	Du warst tapfer.	8493053	Byłeś dzielny.
4806334	Frage nicht.	8493054	Nie pytaj.
783574	Warum bist du wütend?	8493055	Dlaczego jesteś zły?
901157	Ich schrieb das Buch.	8493067	Napisałem tę książkę.
876440	Bitte schau mich an.	8493069	Proszę spojrzeć na mnie.
484232	Das war nicht mein Fehler.	8493071	To nie był mój błąd.
1836903	Sie wurde blind.	602654	Ona oślepła.
2225418	Ich habe meine Schlüssel fallenlassen.	8493084	Upuściłem klucze.
1982601	Das habe ich schon gemacht.	722236	Już to zrobiłem.
7413046	Schubs mich nicht!	8493103	Nie szturchaj mnie!
3863814	Mir wird heiß.	8493104	Robi mi się gorąco.
7532484	Diese Medizin wird dein Bein lähmen.	8493106	Ten lek sparaliżuje twoją nogę.
378560	Kein Stern war am Himmel zu sehen.	620825	Na niebie nie było widać ani jednej gwiazdy.
3278620	Man muss es waschen.	8493114	Trzeba to wyprać.
2356900	Es ist Hauptgeschäftszeit.	8493116	Jest godzina szczytu.
8358574	Tom ist mein Arzt.	8493336	Tom jest moim lekarzem.
3245891	Ich habe Lust auf etwas Süßes.	8493344	Mam ochotę na coś słodkiego.
1898462	Wir sind kein Paar.	8493349	Nie jesteśmy parą.
843676	Geh geradeaus.	6768827	Idź prosto.
4417640	Tom fühlt sich wohl.	8493358	Tom czuje się dobrze.
8320898	Wir essen Suppe.	8493364	Jemy zupę.
4943049	Er hängte sich auf.	403564	Powiesił się.
6643312	Komm zu mir.	3184780	Chodź do mnie.
2477613	Darf ich dieses Brot essen?	8493440	Czy mogę zjeść ten chleb?
6875110	Ich habe vergessen einzukaufen.	8493455	Zapomniałem zrobić zakupy.
466486	Willst du mit mir einkaufen gehen?	8493462	Chcesz iść ze mną na zakupy?
2977925	Tom mag Maria nicht.	8496055	Tom nie lubi Marii.
415157	Sie hat die Wand rot gestrichen.	8496057	Pomalowała ścianę na czerwono.
1584279	Wie klingt es?	8496059	Jak to brzmi?
3891135	Wer hat sie weggenommen?	8496066	Kto ją zabrał?
4085417	Tom war leichtgläubig.	8496071	Tom był łatwowierny.
8237759	Tom machte den Garten sauber.	8496077	Tom posprzątał ogród.
1865469	Ich halte das nicht aus.	8496091	Nie wytrzymam tego.
2204047	Wer blieb?	8496096	Kto został?
3390318	Ich mag Sauerkraut.	8496100	Lubię kiszoną kapustę.
2581946	Du bist eine schlechte Lügnerin.	8496109	Jesteś niedobrą kłamczuchą.
8345328	Ich sollte es vielleicht tun.	8496110	Może powinienem to zrobić.
8227468	Denk positiv.	3830155	Myśl pozytywnie.
3172230	Darf ich anfangen?	8496125	Mogę zacząć?
4126938	Ich kann höflich sein.	8496131	Potrafię być uprzejmy.
3739593	Ich decke den Tisch.	8496145	Nakrywam stół.
8244960	Hol dein Portmonee raus.	8496147	Wyjmij swój portfel.
8320676	Ich warte auf das Frühstück.	8496150	Czekam na śniadanie.
943569	Ist das echt?	8496155	Czy to jest prawdziwe?
604034	Sie hat uns zu ihrem Geburtstag eingeladen.	8496160	Zaprosiła nas na swoje urodziny.
2106612	Das kannst du hier nicht machen.	8496163	Nie możesz tego tutaj zrobić.
3405977	Der Witz war nicht zum Lachen.	8496166	Ten żart nie był śmieszny.
5868810	Wo ist mein Trinkgeld?	8496176	Gdzie mój napiwek?
8244904	Ist das nötig?	8496182	Czy to konieczne?
7432515	Tom und Maria sind beide erschöpft.	8496185	Tom i Maria są wyczerpani.
5283669	Musst du gehen?	8496188	Czy musisz iść?
1301109	Ist es also wahr?	8496191	Więc to prawda?
2204238	Ich verstecke mich.	8496192	Chowam się.
7842569	Ich habe eine ältere Schwester.	4729723	Mam starszą siostrę.
602751	All diese Geschichten sind interessant.	8496194	Wszystkie te historie są interesujące.
1909156	Du machst das gut.	8496199	Dobrze to robisz.
5244597	Es war kalt.	6729688	Było zimno.
3267951	Das ist ein Risiko.	7960751	To ryzyko.
1695282	Sie sind vertrauenswürdig.	8496206	Oni są godni zaufania.
1695282	Sie sind vertrauenswürdig.	8496209	Jest pan godny zaufania.
8328730	Ich arbeite zu Hause.	8496211	Pracuję w domu.
3999207	Hast du die Wahrheit gesagt?	6603025	Czy powiedziałeś prawdę?
1844120	Wo ist die Butter?	8498500	Gdzie jest masło?
922012	Ich möchte Französisch studieren.	8498501	Chcę uczyć się francuskiego.
354816	Sie geht zur Schule.	8498502	Ona idzie do szkoły.
8320877	Mein Bruder isst eine Orange.	8498504	Mój brat je pomarańczę.
2023326	Ich will Kinder.	8498506	Chcę dzieci.
3549641	Ich brauche einen Kalender.	8498589	Potrzebuje kalendarza.
2800803	Ich hustete.	8498590	Zakaszlałem.
5171911	Wählt aus.	557375	Wybierz.
5549334	Gib mir etwas zu trinken.	579156	Daj mi coś do picia.
2863642	Zähl bis zehn.	8498591	Policz do dziesięciu.
1907245	Es hat nicht funktioniert.	8498592	To nie działało.
3170941	Ich war traurig.	8498597	Byłem smutny.
3170941	Ich war traurig.	8498598	Było mi smutno.
1774009	Niemand glaubt mir.	4929134	Nikt mi nie wierzy.
4073324	Ich mag kein Bier.	8498599	Nie lubię piwa.
8358606	Ich stehe nicht gern im Stau.	8498600	Nie lubię stać w korku.
1953514	Ich habe keinen Wodka.	8498601	Nie mam wódki.
3801327	Zimt ist eigentlich Baumrinde.	8498602	Cynamon to tak naprawdę kora drzewa.
3851252	Willst du die Stelle?	3739647	Chcesz tę pracę?
2446483	Ich habe es auch gesehen.	8498603	Też to widziałem.
1907187	Es war so schön!	8498605	To było takie piękne!
888517	Warum hast du geweint?	8498606	Dlaczego płakałeś?
2498969	Warum hast du mich geweckt?	8498607	Dlaczego mnie obudziłeś?
2929489	Alle waren da.	8498609	Wszyscy tam byli.
4942902	Kommt näher.	6327931	Podejdź bliżej.
3874408	Ich habe es Tom versprochen.	8498615	Obiecałem to Tomowi.
5912437	Hast du Tom geküsst?	8498619	Czy pocałowałeś Toma?
1057	Der Wasserhahn tropft.	8498620	Kran kapie.
2517014	Ich hasse Regentage.	8498625	Nienawidzę deszczowych dni.
369741	Wir müssen Steuern zahlen.	8498626	Musimy płacić podatki.
1918723	Kann ich hier schlafen?	8498629	Czy mogę tu spać?
2469832	Das ist nur ein Gerücht.	8498631	To tylko plotka.
2349658	Wer hat das erfunden?	8498634	Kto to wymyślił?
7709072	Du bist eine von uns.	8498638	Jesteś jednym z nas.
2564589	Ich war draußen.	8498644	Byłem na zewnątrz.
6645087	Er sieht aus wie mein Vater.	8498649	On wygląda jak mój ojciec.
3040179	Keiner hat dich gefragt.	8498651	Nikt cię nie pytał.
5206437	Ich habe ein Pferd.	8498652	Mam konia.
5710140	Du bist verliebt.	8498653	Jesteś zakochany.
8220857	Wie lernst du Französisch?	8498654	Jak uczysz się francuskiego?
3033653	Wir sind objektiv.	8498655	Jesteśmy obiektywni.
1729538	Ich werde dick.	8498658	Robię się gruby.
340906	Geh in die Schule.	8498681	Idź do szkoły.
1821179	Entschuldigt meine Verspätung.	361638	Przepraszam za spóźnienie.
3884467	Ich habe sie gerade gefunden.	8498690	Właśnie ją znalazłem.
8243131	Flugzeuge sind teuer.	8498691	Samoloty są drogie.
3405780	Was wollt ihr machen?	8498700	Co chcecie robić?
1777501	Diese Zitronen sind frisch.	8498708	Te cytryny są świeże.
2199031	Hilf uns!	8498714	Pomóż nam!
2202301	Ich gähnte.	8498733	Ziewałem.
2199032	Helft uns!	8498751	Pomóżcie nam!
2155154	Hör mal!	2341756	Słuchaj!
2155154	Hör mal!	8498759	Posłuchaj!
2185395	Fahr weiter!	8498770	Jedź dalej!
2190150	Halte durch!	623696	Wytrzymaj!
3035452	Ich brauche Wasser.	8500256	Potrzebuję wody.
4181528	Gab es Zeugen?	8500258	Czy byli świadkowie?
1757774	Ich bin nicht bereit.	8500260	Nie jestem gotowy.
444861	Ich habe die Uhr verloren.	696426	Zgubiłem zegarek.
2030548	Leg die Waffe nieder!	8500261	Odłóż broń!
2023339	Ich will gewinnen.	8500262	Chcę wygrać.
3410654	Tom rannte nach draußen.	8500263	Tom wybiegł na zewnątrz.
3836929	Tom war erkältet.	8500264	Tom był przeziębiony.
5215905	Kannst du ein Schaf von einer Ziege unterscheiden?	8500265	Czy potrafisz odróżnić owcę od kozy?
3122694	Der Wirtschaft geht es schlecht.	8500267	Gospodarka ma się źle.
4123817	Ist Tom allein gegangen?	5926940	Czy Tom poszedł sam?
2630012	Ich lebe hier allein.	8500268	Mieszkam tu sam.
2436782	Es ist nicht immer einfach.	8500269	Nie zawsze jest łatwo.
2204015	Wer überlebte?	8457947	Kto przeżył?
2190239	Es ist erschreckend.	7710687	To jest przerażające.
5385555	Fehlt etwas?	8500270	Czegoś brakuje?
6641984	Verwendest du das?	8500271	Używasz tego?
4244906	Willkommen zurück, Tom!	8500272	Witaj z powrotem, Tom!
5458628	Tom studierte fleißig.	8500273	Tom pilnie się uczył.
3407350	Bist du ein guter Tänzer?	8500274	Czy jesteś dobrym tancerzem?
1314547	Ich bin nicht schläfrig.	4328277	Nie jestem śpiący.
8345029	Ich kann das für euch kaufen.	8500275	Mogę to dla was kupić.
1482632	Tom keucht.	8500276	Tom sapie.
415186	Alle Blätter des Baums sind gelb geworden.	8500278	Wszystkie liście na drzewach zrobiły się żółte.
2597980	Ich habe noch Zeit.	8500279	Mam jeszcze czas.
1713308	Tom hustet.	8500280	Tom kaszle.
2036929	Das Augenlid ist geschlossen.	8500281	Powieka jest zamknięta.
8333045	Mein Vater sitzt im Gefängnis.	8500282	Mój ojciec siedzi w więzieniu.
2190113	Ich bin kein Dummkopf.	2732004	Nie jestem głupi.
3281599	Bin ich der Einzige?	8500283	Czy jestem jedyny?
2462509	Ich hörte ein Geräusch.	8500284	Słyszałem jakiś hałas.
551709	Sie hat die Wand weiß gestrichen.	8500285	Pomalowała ścianę na biało.
971122	Er könnte es machen.	8500287	Mógłby to zrobić.
621870	Wir haben den Affen im Zoo gesehen.	8500289	Widzieliśmy małpy w zoo.
2190128	Ich brauche einen Freiwilligen.	8500290	Potrzebuję wolontariusza.
4009949	Tom jagt gerne.	6157343	Tom lubi polować.
1758041	Wir brauchen euch nicht.	8500292	Nie potrzebujemy was.
630378	Waren Sie gestern Nacht zu Hause?	8500294	Był pan wczoraj w nocy w domu?
1561133	Tom ist redegewandt.	8500295	Tom jest elokwentny.
5162178	Beiß zu!	8500300	Ugryź!
7015330	Bitte leise!	8500306	Proszę o ciszę!
798168	Kämm dich einfach.	8500308	Po prostu się uczesz.
2157696	Was für ein Idiot!	8500309	Co za idiota!
2838152	Tom hatte eine Waffe.	8500310	Tom miał broń.
6055489	Was steht da?	8500311	Co tam stoi?
3081947	Wird es schlimmer?	8500312	Będzie gorzej?
8320513	Das Obst ist verschimmelt.	8500313	Ten owoc jest spleśniały.
1538112	Er war ehrgeizig.	8500315	Był ambitny.
6644463	Ich gebe das nicht auf.	8500319	Nie zrezygnuję z tego.
602718	Wir haben ein Kind adoptiert.	8500323	Adoptowaliśmy dziecko.
2239128	Tom versteht mich.	8500324	Tom mnie rozumie.
3893856	Ich war sehr glücklich.	8500325	Byłem bardzo szczęśliwy.
7500335	Ich habe auch geweint.	8500327	Też płakałem.
5830122	Tom hat mich gebissen.	8500328	Tom mnie ugryzł.
5912429	Habt ihr Tom geholfen?	8500329	Pomogliście Tomowi?
8320582	Du isst schnell.	8500330	Szybko jesz.
8234542	Können wir uns hier unterhalten?	8500331	Czy możemy tu porozmawiać?
3242406	Ich war ein Zeuge.	8500332	Byłem świadkiem.
2221026	Ich werde dir nichts tun.	8500333	Nic ci nie zrobię.
1288731	Du musst das machen.	8500334	Musisz to zrobić.
3513315	Ich bin nicht gesund.	8500335	Nie jestem zdrowy.
1803181	Es sterben Menschen.	8500336	Ludzie umierają.
6644019	Ich muss eine Pause machen.	8500337	Muszę zrobić przerwę.
782816	Komm nicht.	6729683	Nie przychodź.
3981881	Das war nicht genug.	8500338	To nie wystarczyło.
697852	Die Tasse zerbrach.	8500346	Filiżanka się potłukła.
4868046	Ich weiß, dass ihr das wisst.	8500352	Wiem, że to wiecie.
5769827	Ich bin Zimmermann.	8500365	Jestem cieślą.
8237563	Tom mag alle.	8500369	Tom lubi wszystkich.
8332678	Ich habe ein Baumhaus gebaut.	8500370	Zbudowałem domek na drzewie.
3132529	Ich bin nicht anderer Meinung.	8500380	Nie jestem innego zdania.
413722	Bill singt oft im Badezimmer.	8500385	Bill często śpiewa w łazience.
729844	Wann wirst du zurückkommen?	533935	Kiedy wrócisz?
863725	Das Wetter verschlechterte sich.	8500387	Pogoda się pogorszyła.
1713249	Tom schreibt langsam.	8500389	Tom pisze powoli.
8320472	Ich sehe eine Blume.	8500392	Widzę kwiat.
2260908	Das ist so bescheuert!	8500398	To takie głupie!
2204044	Wir sind am Verhungern.	8500401	Umieramy z głodu.
1992763	Ich hatte es vorige Woche gekauft.	3502766	Kupiłem to w zeszłym tygodniu.
8096720	Sie trinken Kaffee.	8500405	Piją kawę.
2235573	Tom humpelt.	8500406	Tom kuleje.
8320795	Sie kauft Creme.	8500408	Ona kupuje krem.
4432975	Sag’s mir!	8500410	Powiedz mi!
3110792	Tom hat mich hierhergeschickt.	8500412	Tom przysłał mnie tutaj.
