5327814	Él todavía estudia.	2350747	On jeszcze studiuje.
5327818	Me parece que tengo todo.	4716974	Wydaje mi się, że mam wszystko.
5327820	Ya me casé.	2364055	Już ożeniłem się.
5327825	El señor Smith está limpiando el cuarto.	621323	Pan Smith sprząta ten pokój.
2419274	Nunca es tarde para aprender.	352978	Nigdy nie jest późno na naukę.
5327829	Tom dijo que eres realmente bueno para el tenis.	3931525	Tom powiedział, że jesteś naprawdę dobry w tenisa.
5327830	Él aceptó de mala gana.	4111344	Niechętnie się zgodziłem.
5327833	Escucha...	3470897	Słuchaj no...
5331913	Me gusta tu casa.	5315951	Podoba mi się twój dom.
5334015	¿Quién no admira a Tom?	4802010	Kto nie podziwia Toma?
5336207	¿Traes la cámara?	352958	Bierzesz aparat?
5336209	Tal vez no me creas.	3857529	Może mi nie uwierzysz.
5336212	La encontré por casualidad.	525518	Spotykam ją przypadkiem.
5336213	Tiene zapatos cafés.	351559	Ma brązowe buty.
5336214	Tiene zapatos marrones.	351559	Ma brązowe buty.
5336215	Todos saben que Tom lo hizo.	3706398	Każdy wie, że Tom to zrobił.
5336217	Tom no tenía derecho de tratar a Mary así como lo hizo.	4353961	Tom nie miał prawa traktować Marii tak, jak to zrobił.
5336222	Ella no habla inglés, y ni que hablar del francés.	728558	Ona nie mówi po angielsku, a o francuskim to już nie ma co wspominać.
5336224	Él buscó las llaves en el cajón.	538487	Poszukiwał kluczy w szufladzie.
5342246	¿La tarifa está sujeta a cambios cuando cambia la reservación?	695747	Czy opłata ulega zmianie przy zmianie rezerwacji?
5342248	Parece totalmente razonable.	4881768	Wydaje się zupełnie rozsądne.
5342540	Si mañana hace buen tiempo, vayamos de paseo.	951062	Jeśli jutro będzie ładna pogoda, pojedźmy na wycieczkę.
5342543	Si mañana hace buen tiempo, vayamos de excursión.	951062	Jeśli jutro będzie ładna pogoda, pojedźmy na wycieczkę.
5342548	Se ven agotados.	4735346	Wyglądają na wymęczonych.
5342551	¿Usted habla sueco?	880609	Mówi pan po szwedzku?
5343339	¿Quién es más viejo?	4923258	Kto jest starszy?
5343340	¿Quién es mayor?	4923258	Kto jest starszy?
5343347	Le escribí una carta en inglés a la profesora.	526052	Napisałem do nauczyciela list po angielsku.
1715056	Soy de Dinamarca.	4289988	Jestem z Danii.
850514	La madre estaba exhausta.	3759637	Mama była wyczerpana.
5343358	Mi mamá estaba exhausta.	3759637	Mama była wyczerpana.
5344102	Estoy harto de comida rápida.	4730299	Mam dosyć fast food-ów.
5344103	La verdad triunfa.	441216	Prawda zwycięża.
5344104	Disculpe, pero no entiendo.	998527	Przepraszam, ale nie rozumiem.
5344105	Ella se desmayó cuando vio la sangre.	3702948	Zemdlała, kiedy zobaczyła krew.
5344106	Estaba en el supermercado.	5291520	Byłem w supermarkecie.
5345833	Esta carta tiene la dirección errada.	852792	Ten list jest błędnie zaadresowany.
5349510	Él debería haber llegado antes del mediodía.	722165	Miał dotrzeć przed południem.
5349526	Yo creo que sabes a dónde quiero ir.	4546875	Myślę, że wiesz, gdzie chcę iść.
5356318	Él estudió mucho, pero avanzó poco.	701569	Dużo się uczył, ale postępy robił niewielkie.
5356322	¿Cuánto mide usted?	937264	Ile ma pan wzrostu?
5356327	Él comió hongos venenosos.	4730612	Zjadł trujące grzyby.
5360074	Me lavaba el pelo sólo una vez por semana.	5190294	Myłem włosy tylko raz w tygodniu.
5360078	Me alegra que todos ustedes estén acá.	3450005	Cieszę się, że jesteście tu wszyscy.
5364040	El chino es mucho más difícil que otras lenguas extranjeras.	3452362	Chiński jest o wiele trudniejszy od pozostałych języków obcych.
5364063	El chino es considerablemente más difícil que otras lenguas extranjeras.	2636731	Chiński jest znacznie trudniejszy od innych języków obcych.
856493	Él es dos años mayor que tú.	1176680	On jest o dwa lata starszy od ciebie.
5364430	Es duro como una roca.	3894983	To jest twarde jak skała.
5364433	Está duro como una piedra.	3894983	To jest twarde jak skała.
1983586	España es un país democrático desde 1975.	348800	Hiszpania jest krajem demokratycznym od 1975 roku.
5366753	Yo no era feliz.	4933360	Nie byłem szczęśliwy.
5366755	Yo no estaba feliz.	4933360	Nie byłem szczęśliwy.
5366759	Yo no fui feliz.	4933360	Nie byłem szczęśliwy.
5366766	¿Estabas bebido anoche?	3851557	Byłeś zeszłej nocy pijany?
5366768	Los pandas son muy inteligentes.	766152	Pandy są bardzo inteligentne.
5366770	¿Ya terminaste el trabajo?	1860255	Skończyłaś już pracę?
687711	¿Qué deportes te gustan?	363058	Jakie sporty lubisz?
5367064	¿Podría mover este paquete más a la derecha?	3744919	Czy może pan przesunąć te paczki bardziej w prawo?
5367067	Bob no sabe nadar nada de nada.	712395	Bob kompletnie nie umie pływać.
5367078	Tom dijo algo en francés.	3886360	Tom powiedział coś po francusku.
5368216	Jane tiene la esperanza de que Mary le ayude.	3887833	Jane ma nadzieję, że Mary jej pomoże.
3125997	No sé qué está mal.	3898951	Nie wiem, co jest źle.
5368218	Tengo todo bajo control.	547736	Ze mną wszystko w porządku.
1544144	¿Qué hace Tom?	3435328	Co robi Tom?
5368220	Soy una estudiante de secundaria.	3743793	Jestem gimnazjalistą.
5368222	No vengas con esta lluvia.	349589	Nie przychodź w taki deszcz.
2689059	Bostezo porque estoy cansado.	4285711	Ziewam, bo jestem zmęczony.
5368228	Cada uno recibió un regalo.	511538	Każdy z nich dostał prezent.
5371895	Con frecuencia leo hasta tarde en la noche.	659785	Często czytam do późna w nocy.
5371951	Tom intentó calmar a Mary.	3070529	Tom próbował uspokoić Mary.
5371956	La bicicleta de Tom es mucho más nueva que la mía.	3887775	Rower Toma jest o wiele nowszy od mojego.
5371973	Después de ciertas comidas, uno tiene sed.	714810	Po niektórych potrawach chce się pić.
5372451	Su padre murió cuando ella tenía tres años.	2302841	Jej ojciec umarł, gdy miała trzy lata.
5378631	Ella debería llegar pronto.	521476	Ona powinna zaraz tu przyjść.
347394	Ella tiene problemas de dinero.	840250	Ona ma problem z pieniędzmi.
5379104	¿Por qué haría algo así?	3757066	Dlaczego miałbym zrobić coś takiego?
5379105	Entiendo por qué no quieres comer ahí.	961531	Rozumiem, dlaczego nie chcesz tam jeść.
5379106	Voy al baño cada media hora.	749140	Chodzę do toalety co pół godziny.
5379114	El niño se alegró con el presente.	529438	Dziecko ucieszyło się z prezentu.
1706209	Estamos almorzando.	880613	Jemy obiad.
1700614	Esto ya me ha pasado dos veces en España.	5386820	To przydarzyło mi się już dwukrotnie w Hiszpanii.
1697571	Ese televisor está demasiado alto.	5386845	Ten telewizor jest zbyt głośno.
1697656	La estrella del esperanto brilló en el firmamento.	5386853	Gwiazda esperanto zabłysnęła na firmamencie.
1565116	No, definitivamente no me gusta.	5388488	Nie, zdecydowanie mi się to nie podoba.
1651081	¿Estáis satisfechos?	5388489	Zadowolony?
5389560	Voy a ver si Tom está bien.	2921141	Zobaczę, czy z Tomem wszystko w porządku.
5389573	En Tailandia ya hay regiones que se han hecho demasiado secas para poder cultivar arroz.	4196891	W Tajlandii są już regiony, gdzie zrobiło się zbyt sucho, aby móc uprawiać ryż.
5390660	Hace que nos sintamos seguros.	4953241	To sprawia, że czujemy się bezpiecznie.
919034	Soy un héroe.	361226	Jestem bohaterem.
5394298	Él encontró a un joven simpático.	368172	Spotkał miłego młodego człowieka.
5394303	Tom me dijo que comprara pan.	3682170	Tom powiedział mi, żebym kupił chleb.
5400845	¿Cómo entró usted a la casa?	4413896	Jak wszedł pan do domu?
5400845	¿Cómo entró usted a la casa?	4413898	Jak weszła pani do domu?
5400847	Hay algo que debemos hacer.	3761604	Jest coś, co musimy zrobić.
5400851	Esta naranja no estaba ni dulce ni ácida.	705303	Ta pomarańcza nie była ani słodka, ani kwaśna.
5401773	¡Esto es demasiado estúpido!	936209	Co za idiotyzm!
5403853	Ella pone los niños a dormir.	3033465	Ona kładzie chłopców spać.
5403858	Estoy en una casa bonita.	2319506	Jestem w pięknym domu.
4525479	Habla por ti.	3495339	Mów za siebie.
5403863	Bailemos esta canción.	356846	Zatańczmy do tej piosenki.
5403868	El precio del petróleo está en alza.	2809334	Cena ropy rośnie.
5403890	¿Cuál es tu paga por hora?	3933814	Ile wynosi twoja stawka za godzinę?
5403894	Me sentí un poco tonto.	4746960	Czułem się trochę głupio.
5406409	Ellas entienden que es importante.	5136110	One rozumieją, że to ważne.
3480822	Amo mi país.	4943372	Kocham mój kraj.
5406417	A esta persona no le gustan mis hijos.	4928750	Ta osoba nie lubi moich dzieci.
5406420	Siempre comemos juntos.	4926937	My zawsze jemy razem.
5406421	Siempre comemos juntas.	4926937	My zawsze jemy razem.
5406463	Todos nosotros hablamos francés.	3806171	Wszyscy z nas mówią po francusku.
5285756	Tom está nadando en el río.	4827997	Tom pływa w rzece.
5406520	¿Sabes que tengo caspa?	4917531	Czy ty wiesz że mam łupież?
5406543	Tu hijo es un muchacho alegre.	4915147	Twój syn jest wesołym chłopcem.
5406545	Tu hijo es un chico alegre.	4915147	Twój syn jest wesołym chłopcem.
5406663	Puedo empezar en cualquier momento.	3750229	Mogę zacząć w każdej chwili.
1059914	¿Por qué me dejaste?	4459584	Dlaczego mnie zostawiłaś?
5406725	¿Por qué me abandonaste?	4459584	Dlaczego mnie zostawiłaś?
1059914	¿Por qué me dejaste?	4455767	Dlaczego mnie zostawiłeś?
5406725	¿Por qué me abandonaste?	4455767	Dlaczego mnie zostawiłeś?
5409467	Es un animal grande.	4813097	To jest duże zwierzę.
5409791	¿Es el cáncer hereditario?	3744835	Czy rak jest dziedziczny?
5409793	Los castillos bonitos son patrimonio nacional.	3744832	Piękne zamki to dziedzictwo narodowe.
5409820	¡No me gustan los periodistas!	3744884	Nie lubię dziennikarzy!
5409847	¡No me gustan las periodistas!	3744884	Nie lubię dziennikarzy!
5414183	La caza es muy sabrosa.	3744815	Dziczyzna jest bardzo smaczna.
5414184	La caza sabe muy bien.	3744815	Dziczyzna jest bardzo smaczna.
5414190	Este chaval tiene buenas ideas.	3744822	Ten dzieciak ma dobre pomysły.
5414194	Tengo las encías rojas.	3744793	Mam czerwone dziąsła.
5414197	Tengo rojas las encías.	3744793	Mam czerwone dziąsła.
5414199	Me duelen las encías.	3744792	Bolą mnie dziąsła.
5414369	No deje que ella se coma esto.	4805238	Nie pozwól jej tego zjeść.
5414370	Cuando era niño, me gustaba caminar bajo la lluvia.	362955	Kiedy byłem dzieckiem, lubiłem chodzić po deszczu.
976724	Tengo 25 años.	957177	Mam 25 lat.
5429510	Él no le gusta a ella.	557385	Ona go nie lubi.
5429514	Ahora entendemos.	4156188	Teraz rozumiemy.
1765148	Mi hermano me llevó al museo.	737261	Brat zabrał mnie do muzeum.
5429518	La caja se ha deteriorado, pero el contenido está intacto.	3416051	Pudełko zostało uszkodzone, ale jego zawartość jest nietknięta.
5429523	A ella no le gusta él.	557385	Ona go nie lubi.
5429581	¿Te viste con ella esta noche?	5354197	Czy widziałeś się z nią tej nocy?
5429604	¿Por qué es cara esta cosa?	4917460	Dlaczego ta rzecz jest droga?
5433904	¿Hay tallas más grandes?	899501	Czy są większe rozmiary?
5433910	No quiero sándwich.	4493148	Nie chcę kanapki.
5433913	Preparé desayuno para ustedes.	3607065	Przygotowałem dla was śniadanie.
5433914	Les preparé desayuno.	3607065	Przygotowałem dla was śniadanie.
5433913	Preparé desayuno para ustedes.	3607066	Przygotowałam dla was śniadanie.
5433914	Les preparé desayuno.	3607066	Przygotowałam dla was śniadanie.
5436705	La cigüeña empezó a crotorar.	3481866	Bocian zaczął dziobem klekotać.
5436706	La cigüeña empezó a castañetear con el pico.	3481866	Bocian zaczął dziobem klekotać.
5438453	Este es un buen comienzo.	5377687	To jest dobry początek.
5447431	Sería una locura escalar esta montaña en invierno.	3376513	Byłoby szaleństwem wspinać się na tą górę zimą.
5449924	Tom dijo que sabes francés.	3729511	Tom powiedział, że znasz francuski.
5449927	Tom dijo que sabes hablar francés.	3729513	Tom powiedział, że umiesz mówić po francusku.
5449960	Muestra misericordia.	4009529	Okaż miłosierdzie.
5449961	¡Siéntate derecho!	4009541	Siedź prosto!
5449962	¡Siéntate bien!	4009541	Siedź prosto!
5449965	¿Por qué ya no hay barcos de vapor?	3987937	Dlaczego nie ma już parostatków?
461021	Tienes toda la razón.	365517	Masz całkowitą słuszność.
5450078	¿Tiene usted seguro médico?	932849	Czy ma pan ubezpieczenie zdrowotne?
5450116	Hoy él se siente mucho mejor que ayer.	722418	On dziś czuje się znacznie lepiej niż wczoraj.
5455486	Soy bueno en historia.	4458157	Jestem dobry z historii.
5455489	Tom fue elegido representante de su grupo.	4258149	Tom został wybrany na przewodniczącego klasy.
5455490	No sé la causa.	4975536	Nie znam przyczyny.
1754807	El tren parte en cinco minutos.	4935732	Pociąg odjeżdża za pięć minut.
5459216	El que siembra vientos, cosecha tempestades.	3078156	Kto sieje wiatr, zbiera burzę.
5459219	En los museos cuelgan muchas obras de arte.	367006	W muzech wisi dużo obrazów.
5459222	"He debido usar condón", se lamentó Tom.	3085100	"Powinienem był użyć prezerwatywy", lamentował Tom.
5459229	Mi disciplina favorita es el fútbol.	635825	Moją ulubioną dyscypliną jest piłka nożna.
5459232	Aquí todo puede pasar.	935250	Tu wszystko się może zdarzyć.
5459244	Tuvimos que reiniciar el computador, porque ya no se podía trabajar.	3464408	Musiałem zrestartować komputer, bo nie dało się już pracować.
5459255	¿Dónde encontraste tu llave?	3460726	Gdzie znalazłeś swój klucz?
5464460	La próxima semana abren la nueva tienda.	366983	Ten nowy sklep otwierają w przyszłym tygodniu.
5464465	Su bolsa está aquí, pues aún no ha podido salir a la escuela.	4769639	Jego torba jest tutaj, więc nie mógł jeszcze wyjść do szkoły.
5464473	Lo elegimos a él como nuestro representante a la Cámara.	923130	Wybraliśmy go na posła.
5464475	Lo elegimos a él como nuestro diputado.	923130	Wybraliśmy go na posła.
5464479	No pasa una hora sin que piense en ti con amor.	1002589	Nie ma godziny, bym nie myślał o tobie z miłością.
5464482	Ok, ¿vas a volver a tu cuarto o no?	914696	No to jak, wracasz do swojego pokoju czy nie?
463428	Soy americano.	984688	Jestem Amerykaninem.
2238326	Las cucarachas son insectos.	4478821	Karaluchy są insektami.
5464488	Ella de verdad se ve hermosa en un kimono.	846167	Ona naprawdę pięknie wygląda w kimonie.
5464493	Tienes que probar de nuevo.	3881870	Musisz spróbować znowu.
5464494	Preferiría más bien comer algo sencillo.	973101	Wolałbym raczej zjeść coś prostego.
1465265	¿Me puede recomendar un buen restaurante?	3886455	Możesz polecić dobrą restaurację?
5464499	Ella habló muy rápido, no entendí.	751818	Mówiła za szybko, nie zrozumiałem.
5472512	Te daré mi carro.	613018	Dam ci mój samochód.
5472517	Pienso que lo que él dice no es cierto.	900871	Myślę, że to, co mówi, nie jest prawdą.
5472518	Pienso que lo que ella dice no es cierto.	900871	Myślę, że to, co mówi, nie jest prawdą.
5472519	Pienso que lo que dice no es cierto.	900871	Myślę, że to, co mówi, nie jest prawdą.
5472522	Siempre debes mantener el cuarto limpio.	814588	Zawsze musisz utrzymywać pokój w czystości.
2075061	Te necesitamos.	3706566	Potrzebujemy cię.
3536744	¡Qué viento tan fuerte!	562934	Jaki silny wiatr!
5478324	¿Si vale la pena arreglarlo?	5476973	Czy opłaca się to naprawiać?
5478325	Si uno deja de aprender, ¿significa que ha muerto?	5468522	Czy jeśli człowiek przestanie się uczyć, to znaczy że umarł?
5478333	¿Por qué los académicos llevan una doble vida?	5468507	Dlaczego pracownicy naukowi prowadzą podwójne życie?
4482680	A Tom le gustan los gatos.	5455381	Tom lubi koty.
5478363	Tú no me valoras.	5458717	Nie doceniasz mnie.
5478365	Estoy tomada.	5454480	Jestem pijana.
5478367	Estoy prendida.	5454480	Jestem pijana.
5485264	Eso fue poco amable de su parte.	352853	To było nieuprzejme z jego strony.
5485288	Este computador ya no funciona.	5416856	Ten komputer już nie działa.
5485290	Tengo la esperanza de encontrarme con ella.	710429	Mam nadzieję, że się z nią spotkam.
5485292	Había mucha gente en la fiesta.	4151805	Na imprezie był tłum ludzi.
5485295	Tom dijo, que te llamaría más tarde.	4837820	Tom powiedział, że zadzwoni do ciebie później.
5485298	El príncipe es el monarca del principado.	2015695	Książę jest władcą księstwa.
5494179	Ella compró el periódico.	4156264	Kupiła gazetę.
5494181	En la escuela no se puede fumar.	661474	W szkole nie wolno palić.
5494183	¿Tom ayuda a Mary?	4952978	Czy Tom pomaga Mary?
5494184	Es el mayor de mi grupo.	925913	Jest najstarszy w klasie.
5494189	Los niños tienden a entrar en un periodo de rebeldía.	960816	Dzieci mają tendencję do przechodzenia przez okres buntu.
5494199	¡Sí que fue duro!	735947	Ależ było ciężko...!
5494207	Skopie es la capital de Macedonia.	5494053	Skopje jest stolicą Macedonii.
4572356	Tom estaba muy ocupado.	3780234	Tom był bardzo zajęty.
5503173	Él es simplemente un conocido de negocios.	350765	On jest po prostu znajomym biznesowym.
5503174	Te veo todos los días pasar frente a mi casa.	3933291	Widzę codziennie, jak przechodzisz przed moim domem.
5503176	La guerra se terminó en 1954.	4512586	Wojna skończyła się w 1954.
5503182	Él va al trabajo en bicicleta.	5198877	On jeździ rowerem do pracy.
5503184	No se puede fumar en horas de trabajo.	728454	W czasie pracy nie wolno palić.
5505065	Tom bebe tres tazas de café al día.	5147906	Tom wypija trzy filiżanki kawy dziennie.
5505066	Oí a alguien llamándome por mi nombre.	581307	Słyszałem, jak ktoś woła mnie po nazwisku.
5505067	¿Quién no ama a un rebelde?	976172	Któż nie kocha buntowników?
5507740	Es tu culpa que lleguemos tarde.	989367	To przez ciebie się spóźniliśmy.
2752949	Tom se quedó en casa porque estaba lloviendo.	3967702	Tom został w domu, ponieważ padał deszcz.
5512012	Ella se puso su mejor ropa y salió.	367689	Założyła najlepsze ubranie i wyszła.
5512014	Soy dos años menor que él.	3005981	Jestem od niego dwa lata młodszy.
5512015	Era una transacción razonable.	4882021	To była rozsądna transakcja.
5512017	¿Podría escribírmelo?	363190	Może mi pan to napisać?
5512729	¿De verdad estoy enferma?	5395167	Czy ja na prawdę jestem chora?
5512730	Voy a estar acá.	3713600	Będę tutaj.
1771578	El futuro del hombre es la mujer.	5016681	Przyszłością mężczyzny jest kobieta.
1287334	Yo conozco bastantes personas que no comen carne.	966934	Znam sporo ludzi, którzy nie jedzą mięsa.
5514239	Ella dijo que era guapo.	2148293	Powiedziała, że był przystojny.
5514267	¿No crees que Tom y John se parecen?	3750169	Nie uważasz, że Tom i John są do siebie podobni?
5514329	La policía prometió encargarse del asunto.	365159	Policja obiecała zająć się sprawą.
5514340	Tomé un taxi al aeropuerto.	5497801	Pojechałam na lotnisko taksówką.
5514345	Si no te importa que haya un fantasma en la casa, todo está bien. Sólo recuerda que te lo advertí.	5478511	Jeśli nie przeszkadza ci, że w domu jest duch, to wszysko w porządku. Pamiętaj tylko, że cię ostrzegałam.
5515175	¿Puedo hablar con el director?	4289176	Mogę rozmawiać z dyrektorem?
5515180	A Tom ni siquiera le gusta conducir.	4953349	Tom nawet nie lubi prowadzić.
5515182	Tengo hambre, voy a comer algo.	702968	Jestem głodny, zjem coś.
3983733	¿Qué tan alto puedes brincar?	572870	Jak wysoko możesz podskoczyć?
5515186	Es terriblemente nerviosa, nunca se tranquiliza.	734275	Jest strasznie nerwowa, nigdy się nie uspokaja.
5515190	Mi salario es muy bajo.	4738419	Moja płaca jest bardzo niska.
5515193	Es nuestro carro.	5088033	To nasz samochód.
5515205	De esta manera se disminuye la cantidad de dinero en circulación, y la tendencia al alza de precios se estabiliza.	352238	W ten sposób zmniejsza się ilość pieniądza w obiegu, a trend wzrostu cen uspokaja się.
5516338	Lo que ella dijo estaba lejos de la verdad.	551563	To, co powiedział, dalekie było od prawdy.
5516339	Su única afición es el aeromodelismo.	363079	Jego jedyne hobby to modelarstwo lotnicze.
5516342	Pienso que lo que Tom hace es excelente.	2838147	Myślę, że to co robi Tom jest świetne.
1371759	Alemania es un país frío.	937241	Niemcy to zimny kraj.
752908	Vale.	703980	Dobra.
5516345	Todo esto son palabras vacías.	4790349	Wszystko to pustosłowie bez znaczenia.
5516346	Mira a la muchacha vestida de azul.	831712	Spójrz na tę dziewczynę w niebieskim ubraniu.
5516512	No solamente es bonita, sino también sensible e inteligente.	940951	Jest nie tylko piękna, ale również wrażliwa i mądra.
5516519	Adela es tímida.	4790884	Adela jest nieśmiała.
5516583	No tengo talento para los niños.	3457705	Nie mam ręki do dzieci.
5516903	¿Has visto a mi tío?	3603062	Widziałaś mojego wujka?
5516903	¿Has visto a mi tío?	3603059	Widziałeś mojego wujka?
5519237	Yo vendría, si tuviera tiempo.	361044	Przyjdę, jeśli będę miał czas.
4542687	Estoy sin trabajo.	731948	Jestem na bezrobociu.
763575	Estoy desempleado.	731948	Jestem na bezrobociu.
5519244	No quiero que Tom me espere.	3127299	Nie chcę, żeby Tom na mnie czekał.
5519247	Me avergüenza lo que hice.	830381	Wstyd mi za to, co zrobiłem.
5519249	¿Por qué la vida es tan dura?	3604246	Dlaczego życie jest tak ciężkie?
5519253	Me gustaría un poco más de té.	4289231	Chciałbym jeszcze trochę herbaty.
5519255	Hay algo allá.	3761582	Coś tam jest.
1128013	Solo tienes una oportunidad para responder correctamente.	1591960	Masz tylko jedną szansę na poprawną odpowiedź.
5519258	Al computador lo llamo "Tim".	1611613	Mówię na ten komputer "Tim".
5519260	Ella no está para nada contenta.	657371	Ona wcale nie jest zadowolona.
1294012	Él no me agrada más de lo que yo le agrado a él.	393293	Już go nie lubię tak jak on mnie.
5519731	Tom respondió a la pregunta de Mary de una vez.	3856183	Tom od razu odpowiedział na pytanie Mary.
5519732	Carol estuvo en Boston el mes pasado.	585546	Carol była w Bostonie w poprzednim miesiącu.
1676624	Cuatro veces cinco son veinte.	952202	Cztery razy pięć jest dwadzieścia.
5519733	El cuádruple de cinco son veinte.	952202	Cztery razy pięć jest dwadzieścia.
952170	Cuatro por cinco, veinte.	952202	Cztery razy pięć jest dwadzieścia.
711365	¿Este libro es tuyo?	566470	Czy to twoja książka?
5521895	Ella me envió un regalo a cambio de mi consejo.	540072	Przysłała mi prezent w zamian za moją radę.
5521896	Ellos juegan ajedrez.	999314	Grają w szachy.
507161	Su jardín es una obra de arte.	936028	Jego ogród to dzieło sztuki.
5521898	Ella tiene la esperanza de que algún día será una cantante.	415415	Ona ma nadzieję, że któregoś dnia zostanie śpiewaczką.
5521901	Vas a hacerlo hoy, ¿cierto?	3429584	Zrobisz to dzisiaj, prawda?
5521904	Quisiera que me ayudaras a recoger leña para la hoguera.	973094	Chciałbym, żebyś mi pomógł zbierać drewno na ognisko.
5521907	Tom tiene un bote.	3680185	Tom ma łódkę.
5521912	Si se puede, lo agradecería.	765724	Jeśli można, bardzo poproszę.
5522086	Deberías marcharte lo antes posible.	883154	Powinieneś wyruszyć jak najszybciej.
5522089	¿Por qué tienes planeado hacer eso?	3817497	Dlaczego planujesz to zrobić?
5522091	Mi mamá me dijo que me comportara.	731872	Mama powiedziała, by się zachowywał.
5522092	No quiero hablar más de ello.	4919402	Nie chcę więcej o tym rozmawiać.
5523014	Intenté encontrar a Tom.	4573233	Próbowałem znaleźć Toma.
5523016	No sabía que te importaba.	3875426	Nie wiedziałem, że cię to obchodzi.
5524023	Lo haré con gusto.	867574	Zrobię to z przyjemnością.
5524024	A mi papá no le gusta la música.	867622	Mój ojciec nie lubi muzyki.
5524027	A mi mamá no le gusta ver televisión.	867624	Moja matka nie lubi oglądać telewizji.
1070551	A ella no le gusta el fútbol.	867626	Ona nie lubi piłki nożnej.
5524032	El gobierno no hizo nada para mejorar la situación del país.	867632	Rząd nie zrobił nic, by poprawić kondycję kraju.
5524038	No sé bailar ni un solo paso de salsa.	867638	Nie umiem zatańczyć ani jednego kroku salsy.
5524041	¿Ustedes usaron mi cámara?	868041	Używaliście mojego aparatu?
605710	Ayer me encontré con tus padres.	868042	Wczoraj spotkałem twoich rodziców.
786162	¡No hay problema!	868049	Żaden problem!
5524049	Tuve un accidente.	868050	Miałem wypadek.
2193382	¿Cuál es el mejor gobierno? El que nos enseña a gobernarnos a nosotros mismos.	872308	Jaki rząd jest najlepszy? Ten, który uczy nas rządzić samym sobą.
1202440	No importa.	348671	Nieważne.
5524075	¡Mis respetos!	350156	Szacunek!
5524077	Tratemos.	358751	Spróbujmy.
5214223	¿Cómo?	701574	Proszę?
2459564	Buen provecho.	952184	Smacznego.
5069828	¿Cuál?	4748373	Który?
1281280	Él salió.	4738974	Wyszedł.
5524105	¿Con qué ocasión?	2819134	Z jakiej okazji?
5524111	Él le pegaba a sus niños.	3464135	Bił swoje dzieci.
1639197	A Tom no le gusta repetirse.	3997198	Tom nie lubi się powtarzać.
5524122	Deberías darle un poco de espacio.	4101574	Powinieneś dać im trochę miejsca.
5524862	No sé si tengo que girar a la derecha o a la izquierda.	826345	Nie wiem, czy trzeba skręcić w prawo, czy w lewo.
5524866	¿Puedes ayudarnos con la decoración para la fiesta?	3711156	Możesz nam pomóc przy dekoracjach na imprezę?
5524874	No sé como putas traducir esta oración. Tradúzcala usted mismo, que cada cual se ocupe de sus propios mierderos.	5470415	Nie wiem jak, do kurwy nędzy, przetłumaczyć to zdanie. Sam je sobie przetłumacz, niech każdy zajmuje się swoimi pierdolonymi sprawami.
5524878	¿Cuántas propuestas recibiste?	3065547	Ile propozycji dostałeś?
5524883	¿Estabas solo acá?	5514960	Byłeś tu sam?
5524884	¿Estabas sola acá?	5514961	Byłaś tu sama?
5524890	No sabemos dónde está Tom, pero debemos encontrarlo tan pronto como sea posible.	3951269	Nie wiemy gdzie jest Tom, ale musimy go znaleźć najszybciej, jak się da.
5524898	No quiero hablar de música.	2176453	Nie chcę rozmawiać o muzyce.
5524909	Él tiene dos lápices: uno largo y uno corto.	415367	On ma dwa ołówki: jeden długi i jeden krótki.
3216161	Eso va a ser un problema.	4104336	To będzie problemem.
5525073	En medio de una gran plaza se levanta un obelisco.	4770328	Na środku dużego placu stoi obelisk.
5525079	Pero se ven totalmente verdes, ¿verdad?	363019	Ale wyglądają zupełnie zielono, prawda?
5525107	La interpretación de Copenhague es totalmente comprensible.	5516915	Interpretacja kopenhaska jest całkiem zrozumiała.
5525120	Esta agua no es transparente.	5516895	Ta woda nie jest przejrzysta.
5525126	Esta tuerca tal vez no encaja.	5516879	Ta nakrętka chyba nie pasuje.
5525149	En los últimos años ha aumentado drásticamente el número de estudiantes que renuncian a los estudios antes de obtener un diploma.	5468506	W ostatnich kilku latach gwałtownie rośnie liczba studentów rezygnujących z kontynuowania nauki przed uzyskaniem dyplomu.
5525163	¿Todavía necesitamos las escuelas en tiempos de la Wikipedia?	5468073	Czy potrzebujemy jeszcze szkoły w czasach Wikipedii?
5525165	A María le gustan los paseos largos en bicicleta.	5441213	Maria lubi długie przejażdżki rowerowe.
5525177	Trabajar mucho frente al computador cansa la vista.	5441205	Długa praca przy komputerze męczy wzrok.
5525181	Me gustaría salir contigo de vacaciones.	5354100	Chcialbym wyjechac z toba na wakacje
5525204	No soy responsable por este error.	350000	Nie ponoszę odpowiedzialności za ten błąd.
5525208	Simplemente quiero dejar salir mis emociones.	359267	Po prostu chcę dać ujście emocjom.
5525212	Tengo ganas de comida francesa.	363510	Mam ochotę na kuchnię francuską.
5476246	Me siento como un niño que de pronto descubre que Papá Noel no existe.	5469267	Czuję się, jak dziecko, które zrozumiało nagle, że Święty Mikołaj nie istnieje.
5526765	La molécula de metano tiene forma de tetraedro.	525856	Cząsteczka metanu ma tetraedryczny kształt.
5526773	Ahora llega la primavera después de un largo invierno, y es agradable.	849122	Teraz wiosna przyszła po długiej zimie i jest przyjemnie.
5526777	Sé hablar portugués sin dificultad, porque es mi lengua materna.	849109	Umiem rozmawiać po portugalsku bez trudu, ponieważ to mój ojczysty język.
