2158616	Nous nous attendons à ce qu'il pleuve aujourd'hui.	362466	Spodziewamy się, że dziś popada.
2158621	La réunion se termine à seize heures.	494559	Spotkanie skończyło się o czwartej po południu.
2158638	Les travailleurs aiment aller dans un bar où ils peuvent se détendre.	359344	Robotnicy lubią chodzić do knajp, gdzie mogą się zrelaksować.
2158641	Il répondit tristement.	450199	Odpowiedziała smutno.
427691	Pourquoi es-tu venu ici ?	768655	Dlaczego tu przyszedłeś?
470114	Pourquoi es-tu venue ici ?	768655	Dlaczego tu przyszedłeś?
2164042	La criminalité est en baisse.	3067092	Przestępczość spada.
2173392	Ils n'ont pas de voiture.	2869226	Oni nie mają auta.
2175282	Bien, Bob. J'arrive.	368024	Dobra, Bob, idę.
2175283	La poste est au centre-ville.	359771	Poczta jest w środku miasta.
2175290	Ça n'est pas complètement faux.	1844981	To nie jest całkiem nieprawda.
2175298	Il semble que personne n'ait prêté attention à ses paroles.	924584	Chyba nikt nie zwrócił uwagi na jego słowa.
2175317	Il est très difficile de se connaître soi-même.	817190	Bardzo trudno jest poznać samego siebie.
2175328	Ne mets pas le son trop fort sur ces nouveaux écouteurs.	792382	Nie słuchaj zbyt głośno w tych nowych słuchawkach.
2175331	Toutes ces pommes sont très douces.	1581307	Wszystkie te jabłka są bardzo słodkie.
2175338	Les ennemis de mes ennemis sont mes amis.	539987	Wróg wroga jest przyjacielem.
2175341	Je bois toujours du lait avant d'aller me coucher.	1859767	Zawsze przed snem wypijam szklankę mleka.
2175343	Invite qui tu veux.	1626258	Zaproś kogo chcesz.
2175360	Dommage que le chanteur soit mort aussi jeune.	479988	Szkoda, że ten piosenkarz umarł tak młodo.
2178690	Je suis xénophobe.	952125	Jestem ksenofobem.
2178694	Certains aiment le vin rouge, d'autres, le blanc.	366204	Jedni lubią czerwone wino, inni białe.
2178704	Je suis une employée de bureau sérieuse, et à la maison, une bonne mère et épouse.	415347	Jestem poważną pracownicą biura, a w domu jestem dobrą żoną i matką.
2178708	Il a neigé toute la journée.	675373	Śnieg padał cały dzień.
2178711	Il veut lire un livre.	403727	On chce książki do czytania.
2178714	À quelle heure t'es-tu couché hier ?	362061	O której poszedłeś spać wczoraj?
2178718	Quelle est la superficie de cette maison ?	1348601	Jaka jest powierzchnia tego domu?
2178724	Jim m'a traité de lâche.	826729	Jim nazwał mnie tchórzem.
2186312	Il l'ignore encore.	3531470	On jeszcze nie wie.
2186563	Vous n'êtes pas normal.	2186580	Nie jesteś normalny.
2186565	Vous n'êtes pas normale.	2186580	Nie jesteś normalny.
2186566	Vous n'êtes pas normaux.	2186580	Nie jesteś normalny.
2186567	Vous n'êtes pas normales.	2186580	Nie jesteś normalny.
2186569	Tu n'es pas normal.	2186580	Nie jesteś normalny.
2186570	Tu n'es pas normale.	2186580	Nie jesteś normalny.
2187710	S'il pleut après-demain, je resterai à la maison.	944223	Jeśli pojutrze będzie padać, zostanę w domu.
2187717	Ce colis est si léger qu'on peut le porter.	736897	Pudełko jest na tyle lekkie, że można je przenieść.
2187727	Elle a très bonne mine aujourd'hui.	1580133	Ona dzisiaj wygląda bardzo dobrze.
2187736	Elle a acheté un sac, mais elle l'a perdu le lendemain.	716848	Kupiła torebkę, ale zgubiła ją następnego dnia.
2187751	Le temps s'est dégradé à la fin de la journée.	348627	Pogoda pogarszała się z upływem dnia.
2187758	Nous sommes amis depuis ce moment-là.	756933	Od tego czasu jesteśmy przyjaciółmi.
2187763	Il faisait froid ce jour-là, et en-plus, il pleuvait.	756935	Tego dnia było zimno, a co gorsza, padało.
2187768	Est-ce que quelqu'un a appelé en mon absence ?	756937	Czy jak mnie nie było, dzwonił ktoś do mnie?
2187773	Est-ce que quelqu'un m'a appelé pendant que j'étais absent ?	756937	Czy jak mnie nie było, dzwonił ktoś do mnie?
2187779	Je suis fortement opposé à ce projet.	756943	Jestem zdecydowanym przeciwnikiem tego planu.
2187786	Nous possédons une table carrée.	756945	Mamy czworokątny stół.
2187790	Combien êtes-vous dans ta famille ?	756948	Ile masz osób w rodzinie?
2187792	Ken joue au football tous les jours.	756950	Ken codziennie gra w piłkę.
2187794	P. Brown n'est pas si vieux qu'il en a l'air.	756953	P. Brown nie jest tak stary, na jakiego wygląda.
2187798	P. Brown est plus jeune qu'il n'en a l'air.	756954	P. Brown jest młodszy, niż się wydaje.
2187803	J'ai laissé les notes dans la chambre. Je vais aller les chercher tout de suite.	756956	Zostawiłem notatki w pokoju - pójdę po nie zaraz.
2187808	Je pense qu'il est contre.	756960	On chyba jest przeciw.
2187817	Elle s'est occupée de son père jusqu'à ce qu'il meure.	756965	Opiekowała się ojcem aż do jego śmierci.
2187822	Sa foi était inébranlable.	756967	Jego przekonania były niezachwiane.
2187826	Nul n'est trop vieux pour apprendre.	756970	Nikt nie jest za stary na naukę.
2187836	J'ai lu ce livre : Il est intéressant.	756973	Przeczytałem tę książkę - była ciekawa.
2187848	Beaucoup d'étrangers apprécient la cuisine japonaise.	757220	Wielu cudzoziemcom smakuje japońska kuchnia.
2187855	Tout ce que tu dis est absolument correct.	757221	Wszystko, co mówisz, jest zupełnie poprawne.
2187865	Mentionnez sur le formulaire la taille, la couleur, et le modèle.	757223	Na formularzu zamówienia określić wielkość, kolor i typ.
2192917	Il revient dans quelques minutes.	2194253	Wróci za kilka minut.
2194252	Tom n'a pas envie de cuisiner.	1165222	Tom nie ma ochoty na gotowanie.
2194256	Je crois que cette table prend trop de place.	521330	Uważam, że ten stół zajmuje za dużo miejsca.
2194264	Grâce aux herbes hautes, le chat se faufila jusqu'à l'oiseau.	730393	Kot, dzięki wysokiej trawie, podkradł się do tego ptaka.
2194323	Je commence à le comprendre.	2194135	Zaczynam to rozumieć.
2200004	Je dormais.	2795698	Spałem.
2200217	J'écoutais.	3108274	Słuchałem.
2213018	Au pied de la colline il y a un beau lac.	925875	U stóp wzgórza jest piękne jezioro.
2213020	Si on te donnait dix millions de dollars, qu'est-ce que tu en ferais ?	982345	Gdybyś dostał 10 mln dolarów, jak byś je wydał?
2213021	Sa situation financière s'est dégradée.	404486	Jej sytuacja finansowa pogorszyła się.
2213022	Roger Miller a commencé à écrire des chansons, parce qu'il aimait la musique qu'il entendait à la radio.	760237	Roger Miller zaczął pisać piosenki, ponieważ podobała mu się muzyka, którą słyszał w radiu.
2213027	La vieille dame descendit de l'autobus.	358037	Starsza pani wysiadła z autobusu.
2213062	On ne sait pas pourquoi il est venu si tôt.	510106	Nie wiadomo, czemu przyszedł tak wcześnie.
2213063	Est-ce que tu connais mon nom ?	1665151	Czy znacie moje imię?
2213074	Sous aucun prétexte tu ne dois toucher à ce bouton.	712458	Pod żadnym pozorem nie wolno dotykać tego przełącznika.
2213076	Est-ce qu'il y a un endroit où l'on peut jouer au tennis ?	645019	Czy jest tu gdzieś miejsce, gdzie można zagrać w tenisa?
2213081	Ça sera prêt à dix-huit heures.	790754	Będzie gotowe na szóstą wieczór.
2213087	Je fais cinq pieds, deux pouces.	1470610	Mam pięć stóp i dwa cale wzrostu.
2213095	Betty parle très bien l’espéranto.	532261	Betty doskonale mówi po esperancku.
2213107	Autrefois, je voulais devenir astronaute.	969908	Kiedyś chciałem zostać astronautą.
2213109	Ce nouveau supermarché a ouvert le mois dernier.	901329	Ten nowy supermarket otwarto w ubiegłym miesiącu.
2213114	Écrire cette chanson lui a demandé beaucoup d'efforts.	837891	Napisanie tej piosenki kosztowało go wiele wysiłku.
2213115	Ne marche pas si vite, je ne peux pas te suivre.	364221	Nie idź tak szybko. Nie mogę nadążyć.
2213117	Mon frère a vécu de nombreuses années à Londres.	989514	Mój brat przez wiele lat mieszkał w Londynie.
2215994	Je décevais mes enseignants.	3188099	Rozczarowałem swoich nauczycieli.
2216738	Ta suggestion n'a pas d'application pratique.	551686	Twoja propozycja nie ma praktycznej wartości.
2216742	Étonnez vos amis en apprenant à votre chien à faire des sauts périlleux !	2148687	Zaskocz swoich znajomych i naucz swojego psa robić salta!
2216744	Il est venu me voir.	611627	Podszedł do mnie.
2216749	Mes enfants sont ma fierté et ma joie.	520028	Moje dzieci są dla mnie oczkiem w głowie.
2216789	Il est très heureux.	757232	On jest bardzo szczęśliwy.
2216792	Nous avons apporté l'ordinateur au bureau.	757233	Zanieśliśmy ten komputer do biura.
2216794	Excusez-moi, puis-je passer ?	757234	Przepraszam, mogę przejść?
2216800	Je rends visite à mes parents tous les dimanches.	757238	Co niedziela zawsze odwiedzam rodziców.
2216821	Le soleil va se lever.	757248	Słońce zaraz wzejdzie.
2216834	J'irais bien, mais j'ai pris froid.	757253	Pojechałbym, ale mam katar.
2224888	Quel est ton épisode favori de la saison deux ?	1351761	Jaki jest twój ulubiony epizod z sezonu drugiego?
2224889	Notre école est au centre-ville.	357300	Nasza szkoła znajduje się w centrum miasta.
439927	Réponds-moi.	1181767	Odpowiedz mi.
2224894	Elle est sans aucun doute riche, mais je ne crois pas qu'elle soit intelligente.	936265	Z pewnością jest bogata, ale nie uważam ją za inteligentną.
2224898	Combien y a-t-il de lettres dans l'alphabet anglais ?	968903	Ile liter ma alfabet angielski?
2224911	Le chauffeur doit faire attention aux enfants qui traversent la route.	940982	Kierowcy muszą uważać na dzieci przechodzące prze ulicę.
2224923	Il joue au golf le weekend.	1354263	On gra w golfa w weekendy.
2224947	Il a fait toute la journée un travail très physique.	457697	Przez cały dzień ciężko pracował fizycznie.
2224951	La guerre provoque de terribles malheurs.	760286	Wojna przynosi straszliwe nieszczęścia.
2224959	Je suis déçu par mon fils.	728692	Jestem rozczarowany moim synem.
2224964	Ce matin il faisait bien plus froid qu'hier.	731962	Dziś rano było znacznie chłodniej niż wczoraj.
2224969	Le prix était absurdement élevé.	442943	Cena była absurdalnie wysoka.
2224975	Tu le veux vraiment ?	579869	Czy naprawdę to chcesz?
2224979	Ils ont l'air heureux.	589654	Wyglądają na szczęśliwych.
2224984	Le Sahara est presque aussi grand que l'Europe.	585115	Sahara jest prawie tej samej wielkości co Europa.
2229961	Dis-moi qui sont tes amis et je te dirai qui tu es.	859646	Powiedz mi, kim są twoi przyjaciele, a powiem ci, kim jesteś.
2229964	Non, je n'ai pas écrit ça.	600119	Nie, nie napisałem tego.
2232572	Allons jouer au baseball !	548027	Zagrajmy w baseball!
2232578	Désolé de ne pas avoir répondu plus tôt à ta lettre.	715935	Przepraszam, że nie odpowiedziałem na twój list wcześniej.
2232579	Tom a dit à Mary qu'elle est grosse et laide.	1351667	Tom powiedział Mary, że jest gruba i brzydka.
2232589	J'ai proposé qu'on aille au cinéma.	936281	Zaproponowałem pójście do kina.
2232592	C'est un vélo identique au mien.	368160	To taki sam rower jak mój.
2232597	Il n'a pas pu venir car il est malade.	695770	Nie mógł przyjść z powodu choroby.
2232601	Mon hobby est la collection de montres de poignet.	508938	Kolekcjonowanie zegarków na rękę to moje hobby.
2232603	Mon oncle a vécu heureux.	639800	Mój wujek żył szczęśliwie.
2232604	C'est probablement là qu'il est mort.	735447	Prawdopodobnie tu właśnie zmarł.
2232606	Je m'intéresse à la musique.	1612709	Interesuję się muzyką.
2234959	Plie la feuille au milieu.	363780	Zegnij kartkę w połowie.
2234966	Tom veut emprunter ta voiture.	1532715	Tom chce pożyczyć twój samochód.
2234971	J'essaie de travailler les mathématiques tous les jours.	629902	Staram się uczyć matematyki codziennie.
2234989	Sa beauté est indescriptible.	528324	Jej piękno jest nie do opisania.
2234992	Ils sont très âgés.	1568948	Oni są bardzo starzy.
2235006	Par sa médiation, elle mit un terme à notre querelle.	746207	Jej mediacja zakończyła nasz spór.
2235020	C'est légèrement amer de goût.	1780208	Jest lekko gorzki w smaku.
2235027	Elle posa l'assiette sur la table.	751811	Postawiła talerz na stole.
2238939	Il y a une radio dans ma chambre.	521511	W moim pokoju jest radio.
2238944	Comment a-t-il eu l'argent ?	521272	Skąd on zdobył te pieniądze?
2238948	Je l'ai vu s'enfuir.	627694	Widzałem go jak uciekał.
2238952	Vous êtes trop sensible aux critiques.	611574	Pan reaguje zbyt drażliwie na krytykę.
2238958	J'ai compté jusqu'à deux-cents.	1340881	Liczyłam do 200.
2238959	Supposons qu'elle soit là.	826698	Załóżmy, że ona tu jest.
2238981	De loin, on dirait un ballon.	348718	Z daleka wygląda to na piłkę.
2239001	Mais comme tu es belle !	663850	Ależ ty jesteś piękna!
2239472	Je ne veux pas boire de thé froid.	2239473	Nie chcę pić zimnej herbaty.
2242517	J'habite ici depuis mon enfance.	364134	Mieszkam tutaj od dzieciństwa.
2242521	À l'aide !	787823	Pomocy!
2242522	J'en prendrai trois de chaque.	612991	Poproszę po trzy z każdego rodzaju.
2242531	Comme il faisait froid, j'ai dû mettre un chandail.	1603667	Kiedy zrobiło się zimno, musiałem włożyć sweter.
2242535	C'est la femme de mes rêves.	919709	Ona jest kobietą moich snów.
2242537	Les arbres de mon jardin font des feuilles.	543527	Drzewa w moim ogrodzie wypuszczają pąki.
2242541	Il fait souvent des erreurs, mais il est loin d'être idiot.	970417	On się często myli, ale bynajmniej głupi nie jest.
2250527	Vous savez parler allemand.	2250472	Możecie mówić po niemiecku.
2250527	Vous savez parler allemand.	2250519	Pan może mówić po niemiecku.
2250527	Vous savez parler allemand.	2250520	Pani umie mówić po niemiecku.
2250535	Tu peux parler allemand.	2250531	Możesz mówić po niemiecku.
2250542	Ils savent parler allemand.	2250516	Mogą mówić po niemiecku.
2250544	Elles peuvent parler allemand.	2250516	Mogą mówić po niemiecku.
2251541	Lui ne le revit jamais.	2900619	Nigdy więcej go nie zobaczył.
2251618	Je ne lui dis pas tout.	2277680	Nie powiedziałem mu wszystkiego.
2252088	Mon ami Marcello apprend le Tupi.	1787868	Mój przyjaciel Marcelo uczy się języka tupi.
2252089	Hier c'était dimanche, alors j'ai dormi toute la journée.	369081	Wczoraj była niedziela, więc spałem cały dzień.
2252101	Il n'y a qu'une alternative : la neutralité ou la guerre.	713550	Możliwości są dwie: neutralność albo wojna.
2252111	Nager est mon passe-temps.	358715	Pływanie to dla mnie rozrywka.
2252121	Je ne comprends pas ce qu'elle dit.	516482	Nie rozumiem, co ona mówi.
2252130	Nancy, comment s'est passé ce weekend ?	571115	Co robiłaś w weekend, Nancy?
2252150	Demain je serai à la maison.	501993	Jutro jestem w domu.
2255973	Je ne suis pas sûr à cent pour cents.	601534	Nie wiem na pewno.
2255978	Je travaille les mathématiques plus intensivement que toi.	750520	Uczę się matematyki intensywniej niż ty.
2255979	Étiez-vous à la maison à dix heures ?	746152	Czy był pan w domu o dziesiątej?
2257466	Tom est sous la douche.	2587239	Tom jest pod prysznicem.
2262979	Je lave parfois la vaisselle de ma mère.	652300	Czasami myję naczynia dla mamy.
2262984	Je préfère rester à la maison plutôt que sortir.	722392	Wolałbym zostać w domu niż wychodzić.
2264061	J'aime essayer de nouvelles choses.	3067084	Lubię próbować nowych rzeczy.
2269774	Il a chanté du Simon et Garfunkel.	751441	Śpiewał piosenki Simona i Garfunkela.
2269775	Elle a une voix douce.	982468	Ona ma spokojny głos.
2269776	Hier soir, nous avons dû appeler la police.	348770	Wczoraj wieczorem musieliśmy wezwać policję.
2269787	Je viendrai bien avec vous, mais je suis fauché.	704095	Chciałbym jechać z tobą, ale jestem bez grosza.
2269792	Rappelle-moi que demain, je vais chez le médecin.	999229	Przypomnij mi, że mam jutro iść do lekarza.
2269795	Êtes-vous prêts à prendre la route, tous les deux ?	582857	Czy obaj jesteście gotowi do drogi?
2269799	La guerre aboutit seulement à des destructions absurdes et violentes.	365473	Skutkiem wojny jest tylko absurdalne i brutalne zniszczenie.
2282409	Tout le sucre s'est répandu sur le sol.	596656	Cały cukier wysypał się na podłogę.
2282415	Il dépend de ses parents financièrement.	765594	On jest materialnie zależny od rodziców.
2282417	Nous avons cinq leçons d'anglais par semaine.	837098	Mamy pięć lekcji angielskiego w tygodniu.
2282419	Tom a pleuré toute la nuit.	2120140	Tom płakał całą noc.
2282423	Il est si grand qu'il touche le plafond.	356453	Jest tak wysoki, że dotyka sufitu.
2287247	Mon nom n'est pas Kuzey.	2287249	Nie mam na imię Kuzey.
2288727	Tu n'es pas forcée de présenter des excuses.	1630779	Nie musisz przepraszać.
2306267	Le canard en plastique de mon fils est jaune.	1627369	Gumowa kaczuszka mojego syna jest żółta.
2306303	Si vous voulez maîtriser une langue, vous devez apprendre à penser dans cette langue.	977991	Jeśli chcesz opanować język, musisz nauczyć się myśleć w tym języku.
2306320	Combien de fois par semaine vas-tu faire tes courses au supermarché ?	365270	Ile razy w tygodniu jeździsz po zakupy do supermarketu?
2306328	Sa mère est à l’hôpital.	1580125	Jego mama leży w szpitalu.
2308503	Ne donnez pas à manger au chien.	842070	Nie karm tego psa.
2308504	Il est absent car il est malade.	529654	Jest nieobecny z powodu choroby.
2309360	Bien chers frères et sœurs !	2309450	Drodzy bracia i siostry!
2315718	En Europe, la vache est exploitée pour créer de la nourriture.	3108130	W Europie krowy hoduje się w celu produkcji żywności.
2316189	Ils ont utilisé cette table.	3108200	Użyli tego stołu.
2322997	Vous ne connaissez rien d'Istanbul.	2323004	Wcale pan nie zna Stambułu.
2323651	Marie a trouvé ce qu'elle cherchait.	3410612	Maria znalazła, czego szukała.
2324377	Je ne comprends pas quelles sont ses intentions réelles.	756515	Nie rozumiem, jakie są jego prawdziwe cele.
2324381	Que veut-il faire ?	524995	Co on chce zrobić?
2326311	Il parle suédois, et Karima aussi.	3591534	On zna szwedzki, Karima też.
2329154	Elle est encore à l'école.	3038576	Ona jest jeszcze w szkole.
2336826	Je ne comprends pas ça.	1844924	Nie rozumiem tego.
2352088	Je n'ai pas de maison.	3049320	Nie mam domu.
2356513	Le climat du Brésil me plaît.	849119	Podoba mi się Brazylijski klimat.
2372014	Monsieur Tanaka joue bien du piano.	411487	Tanaka dobrze gra na fortepianie.
2372032	Mon oncle connaît l'allemand.	1626248	Mój wuj zna niemiecki.
2372049	Le prochain train pour l'aéroport part du quai numéro deux.	1808512	Następny pociąg na lotnisko odjeżdża z peronu drugiego.
2372063	Il a un autre avis qu'elle.	363009	On ma inne zdanie niż ona.
2372086	Il est considéré dans son entreprise comme un ouvrier utile.	951310	Firma uważa go za bardzo użytecznego pracownika.
2382241	Je pris une mauvaise décision.	3108231	Podjąłem złą decyzję.
2382706	Il m'a prêté deux livres.	364573	Pożyczył mi dwie książki.
2382748	Je sais que tu aimes le café.	2587252	Wiem, że lubisz kawę.
2393505	Veux-tu devenir cosmonaute ?	2239422	Czy chcesz zostać kosmonautą?
2393507	Je n'ai pas son adresse sur moi.	964987	Nie mam w tej chwili jego adresu.
2394428	Qui est la fille sur la photo ?	365442	Kim jest dziewczyna na zdjęciu?
2407035	Je suppose que tu veux utiliser mon bureau.	3125789	Podejrzewam, że chcesz skorzystać z mojego biurka.
2407035	Je suppose que tu veux utiliser mon bureau.	3125791	Podejrzewam, że chcesz skorzystać z mojego biura.
2407051	Ta théorie ne tient pas la route.	717359	Twoja teoria nie trzyma się kupy.
2411214	Où se trouve le plus proche médecin ?	2256127	Gdzie jest najbliższy lekarz?
2413608	Gardez la monnaie.	357350	Reszty nie trzeba.
2284860	J'aime jouer au baseball.	766180	Lubię grać w baseballa.
2430632	Je parle souvent avec lui dans le bus.	359231	Często rozmawiam z nim w autobusie.
2430634	Il n'est pas là maintenant.	593390	Nie ma go teraz.
2442520	L’avion a amorcé sa chute lorsque le second moteur est tombé en panne.	3188118	Samolot zaczął spadać gdy zepsuł się drugi silnik.
2442895	Il aime bien pogoter.	3001959	On lubi tańczyć pogo
2447941	Je veux simplement être seul.	3108069	Chcę po prostu być sam.
2453929	Ils hurlèrent aussi fort que possible.	451126	Krzyczeli tak głośno jak mogli.
2453934	Je vous aime beaucoup, mais je ne veux pas me marier avec vous.	967167	Lubię Cię bardzo, ale nie chcę się z Tobą żenić.
2462420	Remplis d'eau cette bouteille.	516386	Napełnij tę butelkę wodą.
2464502	Mangez de la merde : des millions de mouches ne peuvent pas se tromper.	611648	Jedz gówno - miliony much nie mogą się mylić.
2464535	Les gens sont comme la lune : chacun a un côté obscur, qu'il ne dévoile à personne.	754546	Ludzie są jak Księżyc: każdy ma ciemną stronę, której nigdy nikomu nie pokazuje.
2464540	Il fait aussi chaud qu'hier.	362495	Jest tak samo gorąco jak wczoraj.
2476301	Elle n'aime vraiment pas les chiens.	1659854	Ona naprawdę nie lubi psów.
2476315	Où diable est le problème ?	820809	Gdzie u diabła jest problem?
2479019	En ce moment, ma sœur aînée travaille dans un supermarché.	415274	Na razie moja starsza siostra pracuje w supermarkecie.
2486311	Vous devez faire preuve de davantage de soin, lorsque vous écrivez en anglais.	3105950	Musicie wykazywać się większą starannością, gdy piszecie po angielsku.
2486311	Vous devez faire preuve de davantage de soin, lorsque vous écrivez en anglais.	3105952	Musi pan wykazywać się większą starannością, gdy pisze pan po angielsku.
2486311	Vous devez faire preuve de davantage de soin, lorsque vous écrivez en anglais.	3105955	Musi pani wykazywać się większą starannością, gdy pisze pani po angielsku.
2486312	Tu dois faire preuve de davantage de soin, lorsque tu écris en anglais.	3105947	Musisz wykazywać się większą starannością, gdy piszesz po angielsku.
2494508	Que pensez-vous d'aller faire un tennis cet après-midi ?	3695888	Co myślisz o zagraniu w tenisa dziś po południu?
970080	Je ne suis pas triste.	2500431	Nie jestem smudny.
2500426	Où est ta nouvelle nappe ?	2500429	Gdzie jest twój nowy obrus?
2502480	Le monde sans toi serait triste !	922428	Świat bez ciebie będzie smutny!
2502481	Je vais souvent me baigner à la rivière.	670366	Często chodzę kąpać się w rzece.
2502483	Il a l'habitude de laisser la porte ouverte.	366541	On ma zwyczaj trzymania drzwi otwartych.
2502489	Les nuages se font de plus en plus sombres.	945860	Chmury robią się coraz czarniejsze.
2502496	C'est une voiture japonaise.	722244	To japoński samochód.
2504980	Il a été mordu à la jambe par un crocodile.	788083	Został ugryziony w nogę przez krokodyla.
2504991	Dans ce magasin il n'y avait pas de chapeau qui m'allait.	735442	W tym sklepie nie było pasujących na mnie kapeluszy.
2504992	Tom vient ici tous les jours.	2045573	Tom przychodzi tutaj każdego dnia.
7920	J'ai une famille.	2122138	Mam rodzinę.
2508939	Pouvons-nous louer une voiture ?	449669	Możemy wynająć samochód?
2530026	Une guerre éclata entre ces deux pays.	766129	Między tymi dwoma krajami wybuchła wojna.
2565516	J'ai lu récemment dans le journal que les cultures ont cruellement besoin de pluie.	750519	Czytałem ostatnio w gazecie, że uprawy bardzo potrzebują deszczu.
2565518	Mon fils de douze ans n'aime pas jouer au baseball.	997610	Mój dwunastoletni syn nie lubi grać w baseballa.
2565521	Il m'a fait un clin d’œil.	365589	Zrobił do mnie perskie oko.
2565524	Un peu de gâteau ?	1925936	Może trochę ciasta?
2568798	Il ne parla que l'allemand.	3108223	Mówił tylko po niemiecku.
2568829	Nous ne parlions qu'en allemand.	2809020	Rozmawialiśmy tylko po niemiecku.
2568829	Nous ne parlions qu'en allemand.	2809021	Rozmawiałyśmy tylko po niemiecku.
2572392	Nous viendrons chercher Tom après l'école.	3108082	Przyjdziemy po Toma po szkole.
2587164	Je travaille à l’ambassade.	1564696	Pracuję w ambasadzie.
2587168	Il aime voyager seul.	525592	Lubi podróżować sam.
1728653	Je lui ai posé une question difficile.	529620	Zadałem jej trudne pytanie.
2587184	Le professeur me dit : « Sortez ! »	959286	Nauczyciel powiedział do mnie: „wynocha!”
1036312	Comment puis-je résoudre ce problème ?	2983352	Jak mogę rozwiązać ten problem?
2659631	Il était au septième ciel.	2659620	Był w siódmym niebie.
427684	J'habite en ville.	359195	Mieszkam w mieście.
2673808	Elle ouvrit la porte.	998634	Otworzyła drzwi.
2682921	Cinq plus trois font huit.	2145941	Pięć plus trzy równa się osiem.
2682929	Ce minibus peut prendre 25 passagers.	771869	Ten mikrobus zabiera 25 pasażerów.
2682962	Je ne peux malheureusement pas dire ça.	2394443	Niestety nie mogę tego powiedzieć.
2682980	J'étais un enfant bien-portant.	933024	Jako dziecko byłem zdrowy.
2682985	Hier, j'ai reçu une lettre de maman.	753802	Wczoraj dostałem list od mamy.
2682998	Je rends visite à mes grands-parents deux fois par semaine.	450222	Odwiedzam dziadków dwa razy w tygodniu.
2685040	Il n'est pas docteur, il est infirmier.	2250498	On nie jest lekarzem, tylko pielęgniarzem.
2689833	Ce livre n'est pas à toi mais à moi.	1271957	Ta książka nie jest twoja tylko moja.
2689836	Elle sortit quelque chose du sac.	930132	Wyjęła coś z torebki.
2689839	Mon père va au travail en voiture.	357637	Ojciec jeździ do pracy samochodem.
2689846	Il y a peu de Japonais qui peuvent manier correctement l'anglais.	2420381	Nie ma wielu Japończyków, którzy dobrze posługują się angielskim.
2689854	Que puis-je dire de lui ?	1573109	Co ja mogę o nim powiedzieć?
2689856	Ma voiture est réparée.	2493424	Mój samochód jest w naprawie.
2689857	Je n'ai jamais joué au golf.	1354109	Nigdy nie grałem w golfa.
2689859	En plus, il commençait à pleuvoir.	661300	A ponadto, zaczyna padać.
2689860	Mon café est plus fort que celui de Jon.	1938702	Moja kawa jest mocniejsza niż Jona.
2695765	Je vais t'offrir un vélo pour ton anniversaire.	956828	Dam ci na urodziny rower.
1447271	Quoi de neuf ?	716830	Coś nowego?
331125	Nous sommes étudiants.	411646	Jesteśmy studentami.
2695774	Le savoir sans bon sens ne mène à rien.	1603670	Wiedza bez zdrowego rozsądku jest do niczego.
2707285	J'ai un problème avec mon colocataire. Il mange toute ma nourriture.	973175	Mam problem ze współlokatorem. Zjada mi jedzenie.
2707397	Je suis gay.	2707543	Jestem gejem.
2707512	Cette chemise te va bien.	1002715	Do twarzy ci w tej koszuli.
2712354	Quel est le quai de départ ?	3049237	Z którego peronu jest odjazd?
2716130	J'ai perdu ma femme dans un accident de la route.	1627108	Straciłem żonę w wypadku drogowym.
2716132	Vous voulez du dessert ?	2428414	Chciałabyś deser?
2716135	Nous attendons la sortie de son livre.	350114	Czekamy na wydanie jego książki.
2716136	Je décore des œufs de Pâques.	2246745	Maluję pisanki.
858484	J'ai toujours un dictionnaire sous la main.	858493	Zawsze mam pod ręką słownik.
430871	Je serai de retour dans deux semaines.	921703	Wracam za dwa tygodnie.
2716145	Tu es maître de ton destin.	945841	Jesteś panem swego losu.
2720412	Ce matin je me suis levé à quatre heures pour prendre le premier train.	919774	Dziś rano wstałem o czwartej, by zdążyć na pierwszy pociąg.
2720420	C'est un meilleur avocat que ce que je pensais.	1459945	To zdolniejszy adwokat niż sądziłem.
2720429	Je suis très satisfait de mon travail.	572846	Jestem bardzo zadowolony z moje pracy.
544084	Personne ne me parle.	2592325	Nikt ze mną nie rozmawia.
2730452	Le match de baseball a été annulé à cause de la pluie.	351370	Mecz baseballa odwołano z powodu deszczu.
960997	J'ai perdu un peu de poids.	961065	Zgubiłem trochę wagi.
2730456	En Espagne, les gens mangent très tard.	457345	W Hiszpanii ludzie bardzo późno jędzą kolację.
2731386	Es-tu inscrite ?	3108108	Jesteś zapisana?
2736146	Je vous aiderai pour le français, si vous m'aidez pour l'anglais.	3452699	Pomogę Ci z francuskim, jeśli ty pomożesz mi z angielskim.
2737124	Pour quelle raison étudiez-vous le français ?	3453846	Z jakiego powodu uczy się pan francuskiego?
2737124	Pour quelle raison étudiez-vous le français ?	3453847	Z jakiego powodu uczy się pani francuskiego?
2757254	Je me suis fait piquer par une abeille.	2757255	Ukąsiła mnie pszczoła.
2758393	Elle a la peau et les cheveux clairs.	919464	Ona ma jasną skórę i włosy.
330580	Il lit le journal tous les matins.	1042190	On czyta gazetę każdego rana.
2765425	Ils sont fiers de leur pont.	766185	Są dumni ze swego mostu.
2765444	J'avais trente-six secondes d'avance sur vous.	1350328	Byłem 36 sekund przed wami.
2765886	Tom ne voulait pas que Marie le voie en menottes.	3191253	Tom nie chciał, żeby Maria widziała go w kajdankach.
2770253	C'était seulement une blague.	609993	To był tylko dowcip.
